Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-03 15:00:00,250.0,10.7,13.8,1008.6,3.2,7.7,-2.5,0.62,3.13,3.05,242.0
2016-01-03 16:00:00,251.0,9.1,11.2,1007.9,3.7,7.7,-2.6,0.73,3.57,3.3,263.0
2016-01-03 17:00:00,253.0,8.7,10.9,1006.8,4.6,7.7,-2.8,0.61,3.45,3.24,251.0
2016-01-03 18:00:00,260.0,7.7,10.1,1006.4,5.2,7.8,-2.7,0.55,3.23,3.16,260.0
2016-01-03 19:00:00,272.0,9.0,10.6,1006.2,5.4,7.8,-2.7,0.56,3.33,3.12,266.0
2016-01-03 20:00:00,246.0,8.8,10.8,1006.0,5.8,7.8,-3.1,0.57,3.45,3.25,273.0
2016-01-03 21:00:00,259.0,8.3,10.2,1006.4,5.9,7.8,-3.0,0.57,3.7,3.2,272.0
2016-01-03 22:00:00,271.0,8.6,11.4,1006.8,6.0,7.8,-2.6,0.52,3.45,3.22,264.0
2016-01-03 23:00:00,264.0,7.8,9.2,1007.4,5.8,7.8,-1.7,0.58,3.45,3.2,274.0
2016-01-04 00:00:00,279.0,9.5,11.2,1007.8,5.7,7.8,-2.4,0.68,3.7,3.36,275.0
2016-01-04 01:00:00,255.0,6.5,8.7,1008.7,5.4,7.8,-1.2,0.57,3.7,3.22,272.0
2016-01-04 02:00:00,254.0,8.4,11.0,1008.6,4.9,7.8,-1.6,0.44,3.23,2.97,268.0
2016-01-04 03:00:00,270.0,8.9,10.3,1008.6,4.6,7.8,-1.3,0.51,3.23,3.01,267.0
2016-01-04 04:00:00,278.0,8.7,10.5,1008.6,4.5,7.8,-1.0,0.53,3.33,3.13,266.0
2016-01-04 05:00:00,278.0,7.8,9.2,1009.2,4.3,7.8,-1.4,0.61,3.57,3.16,274.0
2016-01-04 06:00:00,294.0,7.8,9.5,1009.2,3.9,7.8,-1.5,0.48,3.33,3.11,277.0
2016-01-04 07:00:00,322.0,7.7,9.0,1009.3,3.8,7.8,-1.9,0.47,3.13,3.08,284.0
2016-01-04 08:00:00,344.0,7.8,9.3,1010.0,3.3,7.7,-2.5,0.43,3.03,2.96,290.0
2016-01-04 09:00:00,348.0,6.3,7.5,1010.0,2.9,7.7,-3.1,0.45,3.03,2.98,330.0
2016-01-04 10:00:00,346.0,8.6,9.8,1010.0,2.3,7.7,-3.8,0.44,3.03,2.99,333.0
2016-01-04 11:00:00,342.0,11.0,13.1,1010.5,1.8,7.7,-4.0,0.65,3.45,3.23,338.0
2016-01-04 12:00:00,338.0,10.6,12.5,1011.8,1.5,7.7,-4.1,0.98,4.0,3.58,340.0
2016-01-04 13:00:00,341.0,9.9,11.7,1012.7,1.2,7.8,-4.7,1.01,4.0,3.73,340.0
2016-01-04 14:00:00,339.0,10.7,13.5,1013.8,-0.6,7.8,-5.1,0.9,3.85,3.62,341.0
2016-01-04 15:00:00,353.0,8.6,11.3,1014.8,-1.3,7.8,-5.1,0.94,4.0,3.66,339.0
2016-01-04 16:00:00,349.0,9.1,10.8,1015.0,-2.0,7.8,-5.3,0.92,3.85,3.71,341.0
2016-01-04 17:00:00,349.0,9.7,11.6,1014.8,-2.0,7.8,-4.2,0.95,4.76,3.9,19.0
2016-01-04 18:00:00,21.0,10.7,12.8,1014.8,-2.1,7.8,-3.6,1.6,5.56,4.63,30.0
2016-01-04 19:00:00,8.0,10.6,14.4,1015.2,-2.4,7.8,-3.8,2.1,7.14,5.41,43.0
2016-01-04 20:00:00,6.0,10.8,13.4,1016.1,-2.5,7.7,-4.8,1.89,7.14,5.14,29.0
2016-01-04 21:00:00,6.0,10.3,12.7,1017.3,-2.4,7.7,-5.7,2.04,7.14,5.32,29.0
2016-01-04 22:00:00,8.0,10.9,14.2,1017.9,-2.0,7.7,-6.4,1.71,6.67,4.99,35.0
2016-01-04 23:00:00,10.0,11.3,13.8,1019.0,-2.1,7.8,-6.8,1.75,6.67,5.1,38.0
2016-01-05 00:00:00,6.0,11.3,14.5,1020.3,-2.6,7.8,-7.2,1.95,6.67,5.13,44.0
2016-01-05 01:00:00,340.0,11.6,14.1,1021.3,-3.7,7.8,-6.8,2.07,6.25,5.22,31.0
2016-01-05 02:00:00,356.0,13.2,15.9,1022.2,-4.0,7.8,-6.9,2.05,7.14,5.23,47.0
2016-01-05 03:00:00,7.0,12.4,15.3,1023.6,-4.6,7.7,-7.8,2.27,7.14,5.31,47.0
2016-01-05 04:00:00,15.0,11.9,15.8,1024.7,-5.0,7.7,-8.2,2.46,7.69,5.65,46.0
2016-01-05 05:00:00,11.0,13.0,16.1,1025.2,-5.7,7.7,-8.1,2.6,7.69,5.89,50.0
2016-01-05 06:00:00,3.0,12.5,15.7,1025.9,-6.1,7.7,-8.0,2.63,7.69,5.86,50.0
2016-01-05 07:00:00,359.0,12.5,16.3,1026.9,-7.2,7.7,-8.8,2.48,7.69,5.61,48.0
2016-01-05 08:00:00,342.0,10.7,13.6,1028.4,-8.4,7.7,-10.1,2.55,7.69,5.8,42.0
2016-01-05 09:00:00,342.0,11.0,14.0,1028.9,-9.1,7.7,-10.7,2.57,7.69,5.93,44.0
2016-01-05 10:00:00,345.0,11.2,13.9,1029.5,-9.3,7.7,-10.4,2.56,7.69,5.84,45.0
2016-01-05 11:00:00,345.0,11.2,14.4,1030.1,-9.4,7.7,-10.4,2.47,7.69,5.85,48.0
2016-01-05 12:00:00,341.0,11.3,13.9,1030.8,-9.1,7.7,-9.8,2.44,7.69,5.79,41.0
2016-01-05 13:00:00,336.0,11.2,13.6,1031.9,-8.7,7.7,-9.2,2.7,8.33,6.1,55.0
2016-01-05 14:00:00,343.0,9.7,12.5,1033.0,-8.9,7.7,-9.5,2.44,8.33,5.98,54.0
2016-01-05 15:00:00,345.0,9.7,12.3,1033.4,-8.3,7.7,-9.0,2.56,8.33,6.19,46.0
2016-01-05 16:00:00,349.0,8.7,10.9,1033.6,-7.8,7.7,-8.9,2.18,8.33,5.86,52.0
2016-01-05 17:00:00,341.0,6.6,8.8,1033.9,-7.2,7.8,-9.3,2.27,8.33,6.16,45.0
2016-01-05 18:00:00,353.0,6.4,8.8,1033.1,-6.6,7.8,-11.7,2.11,7.69,6.24,47.0
2016-01-05 19:00:00,345.0,6.1,8.8,1033.0,-5.1,7.8,-13.3,1.9,8.33,5.86,51.0
2016-01-05 20:00:00,325.0,3.7,5.7,1033.8,-4.2,7.7,-14.4,1.73,7.69,5.89,43.0
2016-01-05 21:00:00,309.0,3.1,4.9,1034.4,-3.7,7.6,-14.1,1.57,7.69,5.74,43.0
2016-01-05 22:00:00,258.0,2.7,4.5,1034.9,-3.4,7.7,-14.1,1.49,7.69,5.89,54.0
2016-01-05 23:00:00,272.0,4.8,7.3,1035.0,-2.7,7.6,-13.8,1.5,7.14,6.0,51.0
2016-01-06 00:00:00,272.0,4.8,7.3,1035.0,-2.7,7.6,-13.8,1.5,7.14,6.0,51.0
2016-01-06 01:00:00,266.0,5.3,7.0,1034.6,-1.6,7.7,-12.2,1.15,8.33,5.46,58.0
2016-01-06 02:00:00,265.0,5.4,7.0,1034.4,-1.5,7.7,-12.3,1.12,8.33,5.55,60.0
2016-01-06 03:00:00,259.0,5.2,6.6,1034.4,-1.5,7.7,-11.4,1.15,7.14,5.54,49.0
2016-01-06 04:00:00,253.0,6.9,8.2,1034.4,-2.0,7.7,-8.8,1.02,8.33,5.05,59.0
2016-01-06 05:00:00,257.0,6.2,7.5,1034.0,-1.5,7.7,-9.7,0.93,7.69,4.82,60.0
2016-01-06 06:00:00,247.0,6.4,7.8,1033.8,-2.4,7.7,-9.0,0.8,7.69,4.64,70.0
2016-01-06 07:00:00,246.0,5.6,6.7,1033.5,-2.2,7.7,-9.0,0.88,6.67,4.73,66.0
2016-01-06 08:00:00,246.0,6.7,8.0,1033.2,-1.8,7.7,-10.0,0.73,6.25,4.25,68.0
2016-01-06 09:00:00,262.0,6.7,8.0,1032.8,-1.2,7.7,-8.9,0.7,8.33,4.33,92.0
2016-01-06 10:00:00,254.0,7.1,8.5,1032.6,-1.6,7.7,-8.7,0.75,7.69,4.36,80.0
2016-01-06 11:00:00,268.0,7.4,9.3,1032.6,0.4,7.7,-7.6,0.76,8.33,4.07,84.0
2016-01-06 12:00:00,267.0,7.6,8.9,1032.3,0.8,7.6,-8.4,0.73,8.33,4.13,105.0
2016-01-06 13:00:00,248.0,6.6,7.5,1032.2,0.5,7.7,-7.8,0.65,9.09,4.22,79.0
2016-01-06 14:00:00,241.0,7.0,8.2,1032.2,0.3,7.6,-9.3,0.65,10.0,3.9,97.0
2016-01-06 15:00:00,239.0,6.4,8.0,1032.6,0.6,7.6,-9.1,0.59,9.09,3.93,107.0
2016-01-06 16:00:00,233.0,7.5,9.0,1031.9,1.5,7.6,-9.8,0.65,9.09,3.96,97.0
2016-01-06 17:00:00,218.0,7.2,8.7,1030.8,3.0,7.6,-10.9,0.57,8.33,3.63,98.0
2016-01-06 18:00:00,228.0,5.2,6.4,1030.3,4.2,7.8,-11.4,0.61,9.09,4.0,87.0
2016-01-06 19:00:00,238.0,5.2,6.3,1029.7,5.4,7.8,-12.5,0.58,10.0,4.16,92.0
2016-01-06 20:00:00,229.0,5.4,6.9,1029.0,6.2,7.9,-11.8,0.55,9.09,4.24,67.0
2016-01-06 21:00:00,237.0,4.7,5.5,1028.9,6.6,7.9,-11.7,0.46,10.81,4.42,93.0
2016-01-06 22:00:00,236.0,8.0,9.3,1028.5,6.4,7.9,-10.2,0.49,10.81,4.03,103.0
2016-01-06 23:00:00,215.0,7.5,8.7,1028.8,5.5,7.8,-10.6,0.59,7.69,3.61,106.0
2016-01-07 00:00:00,223.0,7.3,9.5,1028.7,4.6,7.8,-9.1,0.57,2.74,3.41,197.0
2016-01-07 01:00:00,228.0,8.5,10.0,1028.5,3.6,7.8,-7.6,0.6,10.81,3.52,16.0
2016-01-07 02:00:00,237.0,8.6,9.7,1028.4,3.6,7.8,-7.9,0.67,3.03,3.4,220.0
2016-01-07 03:00:00,238.0,8.6,10.6,1028.5,3.2,7.8,-8.3,0.69,3.13,3.44,248.0
2016-01-07 04:00:00,238.0,8.6,10.3,1028.4,3.1,7.8,-6.6,0.67,3.13,3.38,248.0
2016-01-07 05:00:00,243.0,10.0,11.9,1027.1,3.1,7.8,-7.2,0.72,3.23,3.49,246.0
2016-01-07 06:00:00,247.0,10.0,12.0,1026.8,2.8,7.8,-7.6,0.73,3.33,3.34,250.0
2016-01-07 07:00:00,254.0,8.0,9.1,1026.7,2.4,7.7,-7.7,0.57,3.33,3.42,248.0
2016-01-07 08:00:00,244.0,6.1,7.2,1026.7,2.0,7.7,-7.1,0.58,3.23,3.28,252.0
2016-01-07 09:00:00,243.0,6.3,7.5,1026.5,1.6,7.7,-8.3,0.53,3.13,3.45,261.0
2016-01-07 10:00:00,242.0,6.6,7.8,1026.5,1.6,7.7,-7.3,0.45,10.81,3.41,60.0
2016-01-07 11:00:00,254.0,6.2,7.8,1026.7,1.3,7.6,-6.9,0.49,10.81,3.24,85.0
2016-01-07 12:00:00,260.0,6.4,7.9,1026.9,1.0,7.6,-7.3,0.47,10.81,3.38,89.0
2016-01-07 13:00:00,298.0,6.2,7.2,1026.5,1.6,7.6,-5.9,0.46,2.94,3.3,252.0
2016-01-07 14:00:00,310.0,4.1,5.1,1027.2,1.9,7.6,-6.8,0.39,10.0,3.46,106.0
2016-01-07 15:00:00,292.0,2.5,3.2,1027.4,2.3,7.6,-6.3,0.34,10.81,3.4,128.0
2016-01-07 16:00:00,333.0,2.2,3.3,1026.9,3.2,7.7,-5.9,0.35,10.81,4.5,89.0
2016-01-07 17:00:00,32.0,3.0,3.8,1025.8,3.6,7.8,-10.1,0.34,10.81,4.95,96.0
2016-01-07 18:00:00,19.0,3.9,4.9,1025.0,3.7,7.9,-8.6,0.33,10.0,5.92,106.0
2016-01-07 19:00:00,46.0,2.8,4.4,1024.7,3.6,7.9,-5.6,0.33,10.81,4.82,59.0
2016-01-07 20:00:00,61.0,1.5,2.4,1024.6,3.9,7.9,-6.0,0.34,10.81,4.49,176.0
2016-01-07 21:00:00,68.0,0.6,1.3,1025.1,4.0,7.8,-5.6,0.33,11.43,4.94,86.0
2016-01-07 22:00:00,44.0,1.2,1.8,1024.8,4.1,7.8,-4.1,0.35,10.81,5.54,59.0
2016-01-07 23:00:00,27.0,1.7,2.5,1025.0,4.4,7.8,-3.9,0.3,11.43,5.52,60.0
2016-01-08 00:00:00,52.0,2.4,3.4,1025.1,4.8,7.7,-3.8,0.34,10.0,6.64,75.0
2016-01-08 01:00:00,31.0,3.9,4.9,1025.2,5.0,7.7,-2.8,0.29,10.81,6.17,49.0
2016-01-08 02:00:00,31.0,3.7,4.6,1024.8,5.0,7.7,-0.3,0.33,10.0,5.36,94.0
2016-01-08 03:00:00,23.0,4.1,5.2,1024.2,5.1,7.8,-0.1,0.35,10.0,4.08,358.0
2016-01-08 04:00:00,58.0,6.0,7.4,1024.0,5.9,7.8,-0.5,0.37,10.0,4.36,80.0
2016-01-08 05:00:00,71.0,6.5,8.0,1023.6,5.9,7.7,0.2,0.42,10.0,3.57,96.0
2016-01-08 06:00:00,83.0,7.7,9.7,1023.4,6.0,7.8,1.8,0.57,10.0,3.64,122.0
2016-01-08 07:00:00,81.0,7.6,9.3,1023.4,5.8,7.8,0.9,0.68,3.7,3.6,56.0
2016-01-08 08:00:00,72.0,7.4,8.9,1023.7,5.8,7.8,-0.2,0.71,3.85,3.63,62.0
2016-01-08 09:00:00,70.0,7.5,8.8,1023.5,5.7,7.8,1.0,0.83,4.35,3.8,72.0
2016-01-08 10:00:00,71.0,8.0,9.6,1023.2,5.7,7.8,1.1,0.92,4.35,3.9,73.0
2016-01-08 11:00:00,74.0,8.0,9.8,1023.5,6.0,7.8,1.6,1.04,4.55,4.0,73.0
2016-01-08 12:00:00,79.0,7.6,9.4,1023.9,6.1,7.8,1.8,1.06,4.55,4.08,82.0
2016-01-08 13:00:00,65.0,7.5,9.2,1024.3,6.0,7.8,1.7,1.0,4.76,4.16,81.0
2016-01-08 14:00:00,76.0,8.7,11.1,1024.1,6.2,7.8,2.1,1.06,5.56,4.19,97.0
2016-01-08 15:00:00,84.0,7.1,8.8,1024.9,6.1,7.8,1.8,1.14,5.26,4.26,92.0
2016-01-08 16:00:00,87.0,8.4,10.4,1024.9,5.9,7.8,1.5,1.22,5.26,4.42,92.0
2016-01-08 17:00:00,85.0,8.6,10.1,1024.3,5.9,7.8,2.0,1.47,5.88,4.75,98.0
2016-01-08 18:00:00,81.0,9.0,10.6,1024.3,5.7,7.8,1.6,1.41,6.25,4.68,99.0
2016-01-08 19:00:00,82.0,8.2,10.2,1024.4,5.4,7.8,1.4,1.56,5.88,4.98,94.0
2016-01-08 20:00:00,72.0,8.8,11.1,1024.2,5.2,7.8,0.9,1.41,6.25,4.82,96.0
2016-01-08 21:00:00,81.0,7.8,10.1,1024.7,5.2,7.8,0.8,1.59,6.25,4.97,83.0
2016-01-08 22:00:00,79.0,9.1,10.8,1024.4,5.2,7.8,1.1,1.73,6.67,5.12,92.0
2016-01-08 23:00:00,81.0,8.9,10.6,1024.2,5.3,7.8,1.1,1.82,6.67,5.23,87.0
2016-01-09 00:00:00,84.0,9.0,10.9,1024.2,5.2,7.8,0.7,1.72,6.67,5.09,88.0
2016-01-09 01:00:00,87.0,8.6,10.8,1024.3,5.5,7.8,1.9,1.86,7.14,5.31,89.0
2016-01-09 02:00:00,93.0,7.8,10.2,1024.4,5.4,7.8,1.8,1.84,6.67,5.25,86.0
2016-01-09 03:00:00,91.0,7.4,9.6,1024.8,5.4,7.8,1.6,1.79,6.67,5.36,92.0
2016-01-09 04:00:00,91.0,8.0,9.8,1024.5,5.1,7.8,1.5,1.87,7.14,5.46,92.0
2016-01-09 05:00:00,113.0,6.7,8.7,1024.9,5.0,7.8,0.9,1.81,7.14,5.49,67.0
2016-01-09 06:00:00,96.0,6.5,8.1,1025.1,5.1,7.8,1.3,1.94,7.69,5.77,81.0
2016-01-09 07:00:00,99.0,7.0,8.2,1024.5,5.3,7.8,1.7,1.84,7.14,5.8,88.0
2016-01-09 08:00:00,102.0,7.3,9.5,1024.4,5.2,7.7,1.3,1.73,7.69,5.92,93.0
2016-01-09 09:00:00,104.0,5.6,7.4,1024.4,5.0,7.7,1.4,1.83,7.69,5.92,93.0
2016-01-09 10:00:00,102.0,6.7,8.8,1024.0,5.0,7.7,1.7,1.9,8.33,6.01,99.0
2016-01-09 11:00:00,103.0,5.1,6.5,1024.2,5.1,7.7,1.7,1.86,7.69,6.07,103.0
2016-01-09 12:00:00,110.0,5.3,6.4,1023.9,5.2,7.7,1.7,1.89,8.33,5.98,97.0
2016-01-09 13:00:00,96.0,4.7,7.0,1024.3,5.4,7.7,2.2,1.67,7.69,5.9,100.0
2016-01-09 14:00:00,98.0,5.1,6.3,1024.2,5.6,7.7,2.7,1.8,8.33,6.19,98.0
2016-01-09 15:00:00,97.0,3.7,4.8,1024.7,5.7,7.7,3.0,1.71,7.69,6.21,93.0
2016-01-09 16:00:00,51.0,1.9,2.6,1024.9,5.7,7.7,3.4,1.66,8.33,6.3,100.0
2016-01-09 17:00:00,28.0,3.3,4.3,1024.3,5.9,7.8,3.9,1.65,9.09,6.55,100.0
2016-01-09 18:00:00,8.0,5.6,6.9,1023.4,5.4,7.8,4.6,1.74,10.0,6.99,101.0
2016-01-09 19:00:00,324.0,5.0,6.2,1023.3,5.3,7.8,4.7,1.87,9.09,6.71,95.0
2016-01-09 20:00:00,299.0,0.7,1.9,1023.7,5.8,7.8,5.3,1.86,10.0,6.78,101.0
2016-01-09 21:00:00,126.0,1.0,2.2,1023.2,6.0,7.8,5.6,1.84,8.33,6.83,94.0
2016-01-09 22:00:00,120.0,5.9,6.6,1023.2,7.1,7.8,5.3,1.68,10.81,6.44,113.0
2016-01-09 23:00:00,123.0,6.0,6.9,1023.2,7.2,7.8,5.6,1.61,9.09,6.21,104.0
2016-01-10 00:00:00,125.0,6.0,7.1,1023.5,7.3,7.8,5.4,1.6,10.81,5.98,106.0
2016-01-10 01:00:00,118.0,4.8,6.1,1023.8,7.4,7.8,5.1,1.68,9.09,6.24,99.0
2016-01-10 02:00:00,127.0,5.3,6.5,1023.8,7.4,7.8,5.7,1.64,9.09,6.25,97.0
2016-01-10 03:00:00,123.0,5.5,6.4,1023.4,7.4,7.8,5.8,1.74,10.0,6.21,110.0
2016-01-10 04:00:00,114.0,4.5,5.4,1023.2,7.5,7.8,6.1,1.63,10.0,6.37,115.0
2016-01-10 05:00:00,94.0,5.6,6.6,1021.9,7.3,7.8,6.4,1.65,9.09,6.74,103.0
2016-01-10 06:00:00,79.0,6.2,7.1,1021.0,7.2,7.8,6.7,1.66,9.09,6.88,106.0
2016-01-10 07:00:00,93.0,4.7,6.6,1021.1,7.3,7.8,7.0,1.65,10.81,6.98,115.0
2016-01-10 08:00:00,94.0,5.2,6.6,1019.9,7.5,7.8,7.2,1.63,9.09,6.81,99.0
2016-01-10 09:00:00,93.0,5.8,6.9,1018.7,7.6,7.8,7.4,1.69,10.0,6.92,99.0
2016-01-10 10:00:00,92.0,5.9,7.0,1018.5,7.7,7.8,7.7,1.71,9.09,6.93,101.0
2016-01-10 11:00:00,93.0,6.6,7.9,1017.2,7.8,7.8,7.8,1.63,10.0,6.26,96.0
2016-01-10 12:00:00,104.0,9.4,11.3,1015.6,8.3,7.8,8.2,1.75,10.81,5.99,97.0
2016-01-10 13:00:00,102.0,10.9,12.6,1013.2,8.5,7.8,8.3,1.96,10.0,6.0,96.0
2016-01-10 14:00:00,118.0,11.8,13.9,1012.4,8.9,7.8,8.6,2.01,10.81,5.61,108.0
2016-01-10 15:00:00,123.0,12.9,16.9,1010.9,8.9,7.9,8.8,2.09,10.81,5.54,97.0
2016-01-10 16:00:00,118.0,13.0,16.2,1007.5,9.1,7.9,9.0,2.19,10.0,5.54,128.0
2016-01-10 17:00:00,123.0,14.5,17.5,1003.5,9.5,7.9,9.3,2.59,6.25,5.7,102.0
2016-01-10 18:00:00,124.0,13.0,16.2,1000.3,9.9,7.9,9.9,2.79,7.14,5.91,99.0
2016-01-10 19:00:00,139.0,15.6,19.0,997.4,10.9,7.9,10.8,2.99,6.67,6.05,109.0
