Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-02 11:00:00,340.0,7.7,9.2,1017.4,21.4,24.9,18.2,1.11,5.0,4.28,344.0
2016-01-02 12:00:00,332.0,8.0,9.7,1018.1,21.0,24.9,17.8,1.18,5.0,4.36,341.0
2016-01-02 13:00:00,337.0,7.7,9.5,1018.7,21.2,24.8,17.3,1.16,5.0,4.54,350.0
2016-01-02 14:00:00,340.0,8.7,10.3,1019.2,21.3,24.8,16.9,1.22,7.69,4.61,90.0
2016-01-02 15:00:00,346.0,9.1,11.1,1020.0,21.6,24.8,16.3,1.35,5.0,4.74,346.0
2016-01-02 16:00:00,346.0,8.2,9.7,1019.9,21.0,24.8,17.3,1.28,4.76,4.46,344.0
2016-01-02 17:00:00,343.0,7.1,8.4,1019.2,21.5,24.8,17.2,1.24,5.26,4.62,360.0
2016-01-02 18:00:00,340.0,7.3,8.9,1018.0,21.5,24.8,17.5,1.15,7.69,4.59,95.0
2016-01-02 19:00:00,344.0,7.6,9.2,1017.0,21.4,24.8,16.7,1.18,5.0,4.49,335.0
2016-01-02 20:00:00,342.0,7.3,8.6,1016.4,21.6,24.8,16.7,1.24,7.69,4.75,90.0
2016-01-02 21:00:00,339.0,7.3,9.0,1016.2,21.6,24.8,16.4,1.2,5.26,4.59,335.0
2016-01-02 22:00:00,336.0,8.7,9.9,1016.9,21.7,24.8,16.2,1.23,8.33,4.53,67.0
2016-01-02 23:00:00,337.0,9.9,11.5,1016.8,21.3,24.8,16.2,1.29,7.14,4.45,46.0
2016-01-03 00:00:00,338.0,8.7,10.2,1017.5,21.2,24.7,16.1,1.3,4.55,4.46,343.0
2016-01-03 01:00:00,344.0,8.2,10.1,1017.3,21.2,24.7,16.5,1.31,7.14,4.67,60.0
2016-01-03 02:00:00,343.0,8.1,9.6,1017.2,21.5,24.7,16.6,1.38,8.33,4.84,56.0
2016-01-03 03:00:00,338.0,7.2,8.4,1016.9,21.5,24.7,17.1,1.34,8.33,4.98,36.0
2016-01-03 04:00:00,336.0,5.2,6.7,1016.4,21.5,24.7,17.8,1.21,5.26,4.89,347.0
2016-01-03 05:00:00,329.0,7.3,8.7,1016.3,21.7,24.7,17.9,1.18,8.33,5.01,64.0
2016-01-03 06:00:00,332.0,9.2,10.6,1016.2,20.1,24.7,18.3,1.32,7.69,4.76,63.0
2016-01-03 07:00:00,318.0,12.5,14.3,1015.7,20.1,24.6,18.4,1.46,5.26,4.61,336.0
2016-01-03 08:00:00,332.0,11.8,14.0,1015.2,20.3,24.6,16.4,1.66,5.56,4.67,340.0
2016-01-03 09:00:00,331.0,10.5,11.9,1015.3,20.0,24.6,16.1,1.92,5.56,4.9,341.0
2016-01-03 10:00:00,332.0,9.7,11.5,1015.4,20.6,24.5,16.1,1.93,6.25,5.11,340.0
2016-01-03 11:00:00,342.0,8.7,11.0,1015.2,20.5,24.4,16.2,1.7,6.25,5.05,345.0
2016-01-03 12:00:00,340.0,10.2,12.3,1015.7,19.6,24.3,15.8,1.91,5.88,5.17,346.0
2016-01-03 13:00:00,342.0,8.9,10.9,1016.1,19.9,24.3,16.2,1.73,5.88,5.09,345.0
2016-01-03 14:00:00,347.0,8.5,11.0,1016.7,19.6,24.2,15.7,1.8,5.88,5.22,357.0
2016-01-03 15:00:00,337.0,9.6,11.7,1017.4,19.4,24.2,16.6,1.64,5.88,5.03,6.0
2016-01-03 16:00:00,330.0,10.6,12.7,1016.9,18.6,24.1,16.1,1.62,5.88,4.85,357.0
2016-01-03 17:00:00,348.0,7.6,9.4,1015.2,18.5,24.1,15.9,1.67,5.26,4.98,351.0
2016-01-03 18:00:00,346.0,7.8,9.0,1014.2,19.2,24.1,16.3,1.52,5.56,5.06,350.0
2016-01-03 19:00:00,328.0,11.1,13.1,1013.4,18.9,24.1,16.4,1.4,5.26,4.88,350.0
2016-01-03 20:00:00,322.0,9.5,11.2,1014.2,18.2,24.0,16.0,1.48,5.26,4.74,1.0
2016-01-03 21:00:00,322.0,8.9,10.4,1014.2,18.1,24.0,15.6,1.48,6.67,4.86,63.0
2016-01-03 22:00:00,324.0,7.7,9.2,1014.1,18.0,24.0,15.3,1.31,8.33,4.81,96.0
2016-01-03 23:00:00,336.0,9.0,11.3,1013.9,18.0,24.0,15.1,1.38,8.33,4.91,59.0
2016-01-04 00:00:00,1.0,6.8,8.5,1012.6,18.0,24.0,14.8,1.38,8.33,5.06,59.0
2016-01-04 01:00:00,327.0,6.9,8.6,1014.2,18.4,24.0,15.2,1.28,7.69,5.09,65.0
2016-01-04 02:00:00,324.0,7.7,8.8,1014.4,17.9,23.9,15.2,1.22,7.14,5.0,73.0
2016-01-04 03:00:00,314.0,8.3,9.9,1014.6,17.8,23.9,15.1,1.17,7.14,4.86,65.0
2016-01-04 04:00:00,317.0,8.1,9.7,1014.0,17.0,23.9,14.4,1.19,7.69,4.67,55.0
2016-01-04 05:00:00,325.0,6.8,8.3,1013.5,16.6,24.0,14.1,1.19,8.33,4.66,72.0
2016-01-04 06:00:00,315.0,9.7,12.0,1013.0,16.8,24.0,14.4,1.11,9.09,4.53,111.0
2016-01-04 07:00:00,326.0,6.9,9.3,1012.3,16.8,24.0,13.4,1.2,7.69,4.65,69.0
2016-01-04 08:00:00,323.0,8.0,10.0,1011.8,17.0,24.0,13.3,1.06,6.67,4.69,53.0
2016-01-04 09:00:00,304.0,9.7,12.1,1012.3,16.3,24.1,13.1,1.09,4.76,4.54,350.0
2016-01-04 10:00:00,319.0,9.8,13.1,1012.1,16.0,24.0,12.0,1.19,9.09,4.54,78.0
2016-01-04 11:00:00,321.0,8.8,10.6,1012.6,16.0,24.6,9.6,1.19,7.14,4.7,53.0
2016-01-04 12:00:00,333.0,8.4,10.6,1012.8,16.3,24.6,9.3,1.29,4.76,4.56,337.0
2016-01-04 13:00:00,317.0,8.5,10.3,1014.4,16.4,24.8,8.2,1.3,5.26,4.61,353.0
2016-01-04 14:00:00,316.0,8.0,9.8,1014.8,16.6,25.1,7.9,1.3,5.26,4.7,340.0
2016-01-04 15:00:00,305.0,8.4,10.8,1015.7,16.4,25.1,8.7,1.33,5.26,4.81,344.0
2016-01-04 16:00:00,305.0,8.4,10.8,1015.7,16.4,25.1,8.7,1.33,5.26,4.81,344.0
2016-01-04 17:00:00,313.0,9.2,11.5,1015.5,16.2,25.3,8.0,1.2,5.88,4.7,356.0
2016-01-04 18:00:00,319.0,9.0,10.9,1014.9,16.8,25.3,5.8,1.22,5.0,4.54,337.0
2016-01-04 19:00:00,316.0,9.1,11.2,1014.2,16.9,25.2,5.9,1.17,5.56,4.46,349.0
2016-01-04 20:00:00,329.0,10.3,12.3,1014.4,17.0,25.1,6.4,1.27,5.56,4.46,339.0
2016-01-04 21:00:00,333.0,9.6,11.8,1015.1,17.0,25.0,8.2,1.27,5.26,4.55,351.0
2016-01-04 22:00:00,331.0,9.0,10.9,1015.9,16.9,25.0,9.3,1.22,5.26,4.49,355.0
2016-01-04 23:00:00,335.0,9.8,12.0,1016.5,16.9,24.9,10.3,1.38,5.88,4.7,353.0
2016-01-05 00:00:00,341.0,10.0,12.7,1017.3,17.3,24.9,10.6,1.45,5.88,4.73,345.0
2016-01-05 01:00:00,348.0,9.7,11.9,1017.7,18.0,24.8,12.0,1.6,5.88,4.78,355.0
2016-01-05 02:00:00,352.0,10.0,12.7,1018.1,18.9,24.8,11.2,1.71,5.88,4.91,347.0
2016-01-05 03:00:00,2.0,11.1,14.8,1018.5,19.5,24.8,11.3,1.74,5.88,4.93,351.0
2016-01-05 04:00:00,7.0,10.5,13.0,1018.8,19.6,24.7,12.1,1.69,6.25,4.87,347.0
2016-01-05 05:00:00,15.0,10.9,14.2,1018.8,19.5,24.7,11.7,1.76,5.88,4.82,345.0
2016-01-05 06:00:00,25.0,11.1,13.8,1019.0,19.4,24.7,11.2,1.92,6.67,5.03,4.0
2016-01-05 07:00:00,31.0,9.7,12.2,1019.3,19.4,24.5,9.7,1.83,6.25,4.94,354.0
2016-01-05 08:00:00,34.0,10.4,12.4,1019.1,19.3,24.9,10.6,1.79,7.14,5.08,360.0
2016-01-05 09:00:00,45.0,10.1,12.5,1019.7,19.2,25.1,10.9,1.84,7.14,5.06,360.0
2016-01-05 10:00:00,35.0,11.1,13.5,1020.2,18.8,25.1,10.5,2.02,7.69,5.34,17.0
2016-01-05 11:00:00,31.0,9.9,12.5,1021.3,18.5,25.1,9.0,2.24,8.33,5.64,31.0
2016-01-05 12:00:00,46.0,8.7,11.5,1022.0,18.6,24.9,8.8,2.06,7.14,5.57,7.0
2016-01-05 13:00:00,47.0,10.3,12.4,1022.5,18.8,24.9,10.5,2.16,8.33,5.57,21.0
2016-01-05 14:00:00,39.0,11.0,14.1,1023.4,18.6,24.8,9.8,2.42,9.09,6.05,26.0
2016-01-05 15:00:00,48.0,11.1,13.6,1024.1,18.5,24.8,9.1,2.5,9.09,5.99,33.0
2016-01-05 16:00:00,54.0,8.9,12.0,1024.5,18.5,24.8,9.0,2.17,9.09,5.79,24.0
2016-01-05 17:00:00,48.0,10.1,13.2,1024.3,18.4,24.9,11.0,1.95,10.0,5.69,36.0
2016-01-05 18:00:00,42.0,10.0,12.0,1023.7,18.7,24.9,10.2,1.91,9.09,5.43,25.0
2016-01-05 19:00:00,42.0,10.0,12.4,1023.0,18.7,24.9,9.7,1.9,9.09,5.58,36.0
2016-01-05 20:00:00,36.0,9.0,11.4,1023.1,18.6,24.9,9.1,2.09,10.0,5.66,13.0
2016-01-05 21:00:00,34.0,10.4,12.4,1023.0,18.5,24.8,10.0,2.16,9.09,5.93,26.0
2016-01-05 22:00:00,46.0,12.6,15.2,1023.0,18.0,24.7,11.8,2.25,10.0,5.87,40.0
2016-01-05 23:00:00,42.0,10.5,15.6,1023.6,18.0,23.6,11.2,2.45,10.0,6.12,26.0
2016-01-06 00:00:00,63.0,13.5,16.8,1024.0,16.6,23.4,12.6,2.66,10.0,6.19,35.0
2016-01-06 01:00:00,57.0,12.3,16.4,1024.2,16.9,23.3,12.6,2.63,10.0,6.21,33.0
2016-01-06 02:00:00,56.0,10.5,14.4,1024.8,18.1,23.1,11.3,2.77,10.0,6.25,30.0
2016-01-06 03:00:00,61.0,10.1,13.5,1024.4,17.9,23.2,12.2,2.63,10.0,6.21,30.0
2016-01-06 04:00:00,62.0,12.1,14.3,1023.8,19.0,23.1,12.0,2.95,10.0,6.67,25.0
2016-01-06 05:00:00,60.0,12.1,15.1,1023.2,19.1,23.2,13.3,2.76,10.81,6.4,43.0
2016-01-06 06:00:00,53.0,9.3,11.6,1023.0,19.4,23.1,12.6,2.8,10.0,6.55,26.0
2016-01-06 07:00:00,68.0,11.2,15.7,1022.3,19.9,23.0,12.9,2.47,8.33,6.12,41.0
2016-01-06 08:00:00,86.0,10.6,13.0,1022.0,18.5,23.1,14.4,2.48,8.33,6.01,49.0
2016-01-06 09:00:00,55.0,10.9,13.8,1021.1,19.0,23.0,14.7,2.44,9.09,5.99,42.0
2016-01-06 10:00:00,53.0,10.8,12.8,1021.3,18.3,23.0,14.5,2.33,8.33,5.7,51.0
2016-01-06 11:00:00,75.0,9.5,11.4,1021.4,20.3,23.0,13.2,2.59,7.69,6.1,60.0
2016-01-06 12:00:00,58.0,10.4,12.8,1021.4,20.4,22.8,13.8,2.5,7.69,6.1,50.0
2016-01-06 13:00:00,76.0,11.3,13.7,1021.3,20.3,22.8,14.8,2.5,9.09,6.08,52.0
2016-01-06 14:00:00,66.0,11.0,13.9,1021.1,20.9,22.8,14.1,2.73,8.33,6.35,44.0
2016-01-06 15:00:00,66.0,10.5,13.0,1021.5,21.2,22.7,14.4,2.53,7.69,5.97,65.0
2016-01-06 16:00:00,61.0,10.3,13.2,1021.7,21.5,22.7,14.5,2.56,7.14,6.18,78.0
2016-01-06 17:00:00,60.0,10.4,12.9,1020.7,21.6,22.6,14.6,2.49,8.33,6.1,52.0
2016-01-06 18:00:00,50.0,9.8,12.9,1019.4,21.5,22.6,15.0,2.66,7.14,6.16,74.0
2016-01-06 19:00:00,51.0,9.2,11.1,1018.3,21.4,22.6,15.2,2.45,7.69,6.08,71.0
2016-01-06 20:00:00,57.0,9.3,11.9,1017.8,21.7,22.7,15.1,2.5,12.12,6.41,56.0
2016-01-06 21:00:00,62.0,9.5,11.2,1017.4,21.9,22.7,14.6,2.39,7.69,6.39,77.0
2016-01-06 22:00:00,46.0,10.0,13.2,1017.2,22.0,22.7,14.7,2.37,11.43,6.44,43.0
2016-01-06 23:00:00,49.0,9.3,11.2,1017.2,22.1,22.7,14.8,2.64,11.43,6.42,51.0
2016-01-07 00:00:00,52.0,9.8,12.0,1017.0,22.1,22.7,14.8,2.61,8.33,6.64,70.0
2016-01-07 01:00:00,51.0,8.4,10.0,1017.7,22.2,22.6,14.6,2.65,7.69,6.41,66.0
2016-01-07 02:00:00,49.0,7.7,9.4,1017.8,22.2,22.5,15.0,2.53,7.69,6.43,71.0
2016-01-07 03:00:00,64.0,8.0,9.7,1017.7,21.5,22.5,15.7,2.47,8.33,6.29,82.0
2016-01-07 04:00:00,55.0,5.6,7.0,1017.8,21.9,22.4,15.6,2.41,7.69,6.34,81.0
2016-01-07 05:00:00,44.0,5.3,7.0,1016.9,21.9,22.4,15.0,2.3,7.69,6.29,82.0
2016-01-07 06:00:00,353.0,5.0,6.1,1016.3,21.0,22.4,16.1,2.31,7.14,6.13,71.0
2016-01-07 07:00:00,326.0,3.6,4.4,1015.8,21.0,22.2,16.6,2.23,7.14,6.48,69.0
2016-01-07 08:00:00,331.0,6.6,7.9,1015.2,20.1,22.1,16.5,2.27,8.33,6.73,73.0
2016-01-07 09:00:00,319.0,6.7,7.8,1015.1,19.4,22.0,16.8,2.22,13.79,6.56,58.0
2016-01-07 10:00:00,351.0,6.2,7.9,1014.7,19.5,21.8,16.5,2.24,12.9,6.47,71.0
2016-01-07 11:00:00,356.0,6.8,8.5,1015.1,20.3,21.8,16.7,2.35,12.9,6.87,60.0
2016-01-07 12:00:00,337.0,8.1,9.4,1014.9,19.2,21.8,16.6,2.41,12.9,6.74,61.0
2016-01-07 13:00:00,334.0,9.4,10.9,1014.9,19.8,21.8,17.2,2.87,12.12,7.09,66.0
2016-01-07 14:00:00,339.0,7.2,8.5,1015.9,20.2,21.7,16.4,3.08,9.09,6.98,91.0
2016-01-07 15:00:00,5.0,5.8,7.7,1016.4,20.9,21.6,16.3,2.82,9.09,7.23,90.0
2016-01-07 16:00:00,318.0,4.4,5.5,1016.9,20.8,21.6,16.6,3.35,10.0,7.79,86.0
2016-01-07 17:00:00,320.0,7.5,10.1,1016.2,19.5,21.5,17.3,3.22,10.0,7.53,82.0
2016-01-07 18:00:00,324.0,4.9,6.2,1015.2,20.2,21.5,17.6,3.06,10.81,7.51,64.0
2016-01-07 19:00:00,332.0,6.2,7.5,1014.4,20.6,22.1,16.9,3.19,9.09,7.86,65.0
2016-01-07 20:00:00,348.0,5.6,6.6,1014.0,20.8,22.3,17.1,2.73,12.12,7.82,71.0
2016-01-07 21:00:00,322.0,6.3,7.4,1013.8,19.7,22.4,17.4,2.76,10.81,7.82,87.0
2016-01-07 22:00:00,329.0,6.1,7.3,1013.5,19.4,22.4,17.3,3.03,11.43,8.14,81.0
2016-01-07 23:00:00,329.0,5.8,7.0,1013.9,19.5,22.3,17.5,2.52,10.81,7.6,91.0
2016-01-08 00:00:00,327.0,5.4,6.9,1014.2,19.5,22.2,17.6,2.92,11.43,8.14,78.0
2016-01-08 01:00:00,321.0,6.5,8.2,1014.8,19.2,21.3,17.4,2.82,11.43,8.04,73.0
2016-01-08 02:00:00,334.0,5.5,6.4,1014.9,19.0,21.1,17.3,3.11,10.81,8.36,82.0
2016-01-08 03:00:00,326.0,4.7,6.1,1015.1,19.2,21.0,17.4,3.0,10.81,8.17,78.0
2016-01-08 04:00:00,304.0,5.2,7.0,1015.4,19.0,20.9,17.2,2.94,12.12,8.16,78.0
2016-01-08 05:00:00,321.0,4.8,6.0,1014.7,18.9,20.8,17.3,3.15,11.43,8.54,74.0
2016-01-08 06:00:00,321.0,4.3,5.4,1014.3,18.8,20.9,17.2,3.08,11.43,8.66,78.0
2016-01-08 07:00:00,347.0,2.9,3.7,1013.7,18.8,20.9,17.2,3.12,10.81,8.74,79.0
2016-01-08 08:00:00,343.0,2.5,3.5,1013.3,18.9,21.1,17.3,3.4,12.12,9.38,84.0
2016-01-08 09:00:00,318.0,2.9,4.0,1014.0,19.3,21.1,17.7,3.29,11.43,9.17,85.0
2016-01-08 10:00:00,356.0,0.8,1.5,1012.7,19.4,21.1,17.7,2.74,12.12,8.48,72.0
2016-01-08 11:00:00,348.0,0.3,1.3,1013.0,19.4,21.1,17.6,2.63,11.43,8.58,69.0
2016-01-08 12:00:00,318.0,2.1,3.5,1013.6,19.6,21.1,17.6,3.21,11.43,8.92,84.0
2016-01-08 13:00:00,246.0,0.3,1.5,1013.9,19.5,20.7,17.6,3.09,11.43,8.74,79.0
2016-01-08 14:00:00,199.0,3.5,4.9,1014.1,19.5,20.7,17.3,2.54,10.0,8.49,65.0
2016-01-08 15:00:00,213.0,4.4,6.6,1014.7,20.0,20.8,17.2,2.88,12.12,8.9,74.0
2016-01-08 16:00:00,185.0,1.4,2.9,1014.5,20.1,20.9,17.7,3.0,11.43,9.03,73.0
2016-01-08 17:00:00,228.0,3.3,4.4,1014.2,20.4,20.9,16.8,2.57,11.43,8.77,64.0
2016-01-08 18:00:00,207.0,2.1,3.5,1013.2,20.4,20.9,17.6,2.85,11.43,8.79,70.0
2016-01-08 19:00:00,157.0,1.7,2.4,1012.5,20.0,20.9,17.1,2.39,11.43,8.45,67.0
2016-01-08 20:00:00,72.0,1.5,3.2,1011.9,19.9,20.9,17.3,2.35,10.81,8.18,66.0
2016-01-08 21:00:00,355.0,2.8,3.7,1012.1,20.1,20.9,17.8,2.56,11.43,8.51,67.0
2016-01-08 22:00:00,356.0,4.0,5.0,1012.1,20.0,20.9,17.8,2.18,10.81,8.46,72.0
2016-01-08 23:00:00,360.0,4.9,5.9,1012.3,19.8,20.9,17.9,2.09,11.43,8.42,73.0
2016-01-09 00:00:00,351.0,5.7,6.7,1012.4,19.7,20.9,17.9,1.87,11.43,7.99,74.0
2016-01-09 01:00:00,343.0,6.2,7.2,1013.0,19.8,20.9,17.8,1.82,11.43,7.82,76.0
2016-01-09 02:00:00,341.0,6.5,7.5,1012.9,19.9,20.8,17.7,1.98,11.43,8.21,70.0
2016-01-09 03:00:00,347.0,6.0,6.9,1013.0,20.0,20.8,17.3,1.75,10.81,7.45,70.0
2016-01-09 04:00:00,358.0,5.9,7.2,1012.7,20.3,20.8,17.5,1.91,12.12,7.66,66.0
2016-01-09 05:00:00,351.0,4.9,5.8,1012.5,20.4,20.8,17.8,2.2,11.43,7.87,80.0
2016-01-09 06:00:00,342.0,4.3,5.2,1012.1,20.4,20.8,18.1,2.29,12.12,8.21,71.0
2016-01-09 07:00:00,331.0,3.2,4.0,1011.7,20.4,20.8,18.3,2.16,11.43,7.65,77.0
2016-01-09 08:00:00,336.0,4.9,6.0,1011.3,20.2,20.9,17.7,2.34,12.12,8.1,62.0
2016-01-09 09:00:00,333.0,6.6,7.7,1010.9,20.1,20.9,17.8,2.19,11.43,7.72,67.0
2016-01-09 10:00:00,344.0,5.8,6.8,1010.4,20.0,20.9,18.2,2.28,11.43,7.73,58.0
2016-01-09 11:00:00,313.0,4.2,4.9,1010.9,20.0,20.9,18.3,2.18,11.43,7.71,59.0
2016-01-09 12:00:00,314.0,4.2,5.0,1011.3,19.8,20.9,18.3,2.49,11.43,8.13,64.0
2016-01-09 13:00:00,317.0,6.4,7.6,1012.2,18.7,20.9,17.6,2.39,11.43,8.13,65.0
2016-01-09 14:00:00,317.0,4.6,5.5,1013.0,18.6,21.0,17.6,2.22,12.12,7.89,68.0
2016-01-09 15:00:00,314.0,4.2,5.1,1013.5,18.3,21.0,17.4,2.37,11.43,8.07,65.0
2016-01-09 16:00:00,332.0,4.3,5.0,1013.2,17.9,21.0,17.1,2.36,11.43,8.13,69.0
2016-01-09 17:00:00,323.0,2.6,3.4,1012.4,17.8,21.1,17.1,2.56,12.12,8.62,64.0
2016-01-09 18:00:00,302.0,2.3,3.5,1011.5,17.7,21.2,17.0,2.05,12.12,7.89,65.0
2016-01-09 19:00:00,299.0,2.3,3.4,1010.9,17.4,21.2,16.8,2.26,11.43,8.09,63.0
2016-01-09 20:00:00,214.0,0.9,2.2,1010.4,17.7,21.2,17.1,2.16,12.12,8.22,49.0
2016-01-09 21:00:00,232.0,0.4,1.7,1010.7,18.3,21.2,17.8,2.25,12.12,8.65,56.0
2016-01-09 22:00:00,179.0,0.9,2.0,1010.6,18.7,21.3,18.3,1.9,12.9,7.97,62.0
2016-01-09 23:00:00,191.0,0.8,2.1,1010.9,19.1,21.4,18.8,1.89,12.12,8.59,57.0
2016-01-10 00:00:00,44.0,0.2,1.1,1011.2,19.7,21.3,19.5,1.5,12.12,7.78,58.0
2016-01-10 01:00:00,339.0,2.2,2.8,1011.7,20.2,21.3,20.0,1.79,12.12,8.38,62.0
2016-01-10 02:00:00,342.0,1.5,3.2,1011.0,20.1,21.3,19.9,1.96,11.43,8.91,61.0
2016-01-10 03:00:00,167.0,5.0,5.8,1010.8,21.1,21.3,20.8,1.92,11.43,8.83,51.0
2016-01-10 04:00:00,185.0,4.9,6.4,1010.6,21.4,21.3,20.5,1.55,11.43,8.31,50.0
2016-01-10 05:00:00,179.0,6.3,7.9,1010.2,21.8,21.3,19.7,1.64,12.12,8.02,52.0
2016-01-10 06:00:00,182.0,5.1,6.5,1009.9,21.7,21.3,19.9,1.65,10.81,7.62,47.0
2016-01-10 07:00:00,192.0,6.3,7.7,1009.4,21.7,21.3,19.8,1.4,11.43,6.61,57.0
2016-01-10 08:00:00,211.0,7.9,9.4,1009.3,21.4,21.3,19.2,1.38,11.43,6.11,55.0
2016-01-10 09:00:00,221.0,7.3,9.3,1009.3,21.2,21.3,19.3,1.39,10.81,5.95,51.0
2016-01-10 10:00:00,232.0,7.8,9.5,1009.1,20.9,21.5,19.1,1.36,11.43,5.59,63.0
2016-01-10 11:00:00,232.0,7.4,9.2,1010.1,20.7,21.5,19.2,1.32,11.43,5.39,56.0
2016-01-10 12:00:00,238.0,7.6,9.3,1010.6,20.8,21.6,19.3,1.36,10.81,5.15,54.0
2016-01-10 13:00:00,251.0,6.6,7.9,1011.6,20.8,21.7,19.4,1.32,11.43,4.95,59.0
2016-01-10 14:00:00,262.0,5.9,6.7,1012.5,20.6,21.7,19.4,1.36,11.43,5.45,57.0
2016-01-10 15:00:00,240.0,5.1,6.4,1013.3,20.8,21.6,19.7,1.26,10.0,5.64,68.0
2016-01-10 16:00:00,230.0,5.3,6.8,1013.8,20.8,21.6,19.7,1.24,10.81,5.93,74.0
2016-01-10 17:00:00,244.0,5.0,6.3,1013.4,20.9,21.5,19.8,1.38,10.81,6.25,63.0
2016-01-10 18:00:00,266.0,4.1,4.9,1013.2,21.2,21.3,18.9,1.21,11.43,6.31,59.0
2016-01-10 19:00:00,286.0,6.4,7.9,1012.8,20.9,21.3,17.8,1.13,10.81,6.37,66.0
2016-01-10 20:00:00,305.0,9.0,10.7,1012.7,20.0,21.3,16.6,1.19,12.12,6.27,60.0
2016-01-10 21:00:00,293.0,10.3,12.3,1013.2,19.5,21.4,14.5,1.12,10.0,5.12,79.0
2016-01-10 22:00:00,301.0,9.0,10.7,1014.5,19.1,21.8,13.6,1.3,11.43,5.09,78.0
2016-01-10 23:00:00,295.0,10.4,12.3,1014.8,19.1,22.2,13.1,1.29,10.0,4.87,68.0
