Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
1/3/2016 17:00,282,4,6,1016.5,12.9,22.5,6,0.68,7.14,5.8,93
1/3/2016 18:00,318,3.1,5.5,1015.1,13,22.5,6.6,0.71,8.33,5.73,125
1/3/2016 19:00,274,5.2,7.5,1014.4,13.8,22.5,5.4,0.73,9.09,5.59,142
1/3/2016 20:00,278,4.4,7.3,1013.7,14,22.5,3.7,0.77,9.09,5.16,133
1/3/2016 21:00,272,3.9,5.8,1013.9,13.9,22.5,4.5,0.73,8.33,4.72,109
1/3/2016 22:00,272,3.9,6.8,1013.9,14,22.4,4.9,0.84,9.09,5.33,137
1/3/2016 23:00,257,3.8,5.9,1013.8,14.1,22.4,4.5,0.77,9.09,5.26,129
1/4/2016 0:00,269,4.7,7,1014,14.6,22.4,5.1,0.79,9.09,5.36,138
1/4/2016 1:00,274,4.8,6.9,1013.8,14.6,22.4,5.8,0.75,9.09,5,137
1/4/2016 2:00,286,4.7,7.3,1014,14.5,22.4,5.1,0.78,9.09,5.06,129
1/4/2016 3:00,307,4.8,6.6,1013.7,14.3,22.4,6.7,0.69,9.09,4.74,132
1/4/2016 4:00,303,4.8,7.7,1013.6,14.4,22.4,5.4,0.7,9.09,4.97,140
1/4/2016 5:00,314,5.1,7.7,1012.8,13.9,22.4,6.4,0.74,10,4.95,130
1/4/2016 6:00,323,5,7,1011.6,13.4,22.5,5.6,0.76,9.09,5.25,126
1/4/2016 7:00,340,5.9,8.9,1011.4,13.1,22.6,3.9,0.69,9.09,4.22,133
1/4/2016 8:00,338,7,9.5,1011.6,13.2,22.5,4.3,0.82,9.09,4.21,130
1/4/2016 9:00,343,8.2,11.3,1011.4,12.9,22.6,5.2,0.97,3.7,4.07,334
1/4/2016 10:00,344,7.6,9.5,1011.1,13,22.7,5.6,1.07,4,3.92,342
1/4/2016 11:00,350,8,10.5,1011.4,12.7,22.7,5.6,1.1,4,3.94,331
1/4/2016 12:00,350,9,12.2,1012,13.1,22.7,7.2,1.08,4,3.95,357
1/4/2016 13:00,15,10.2,12.9,1012.8,12.2,22.6,7.8,1.38,4.55,4.25,5
1/4/2016 14:00,9,11.4,14.5,1013.7,11.6,22.6,8.7,1.57,5.56,4.39,8
1/4/2016 15:00,7,12.4,16.2,1014.6,10.9,22.5,8.2,1.79,5.56,4.65,11
1/4/2016 16:00,11,11.6,14.9,1015.2,10.4,22.5,7.1,1.94,5.88,4.89,6
1/4/2016 17:00,1,11.7,14.4,1015.4,10.3,22.5,6.1,1.96,6.25,5.03,19
1/4/2016 18:00,5,11,14.3,1015.3,9.8,22.4,4.5,1.82,6.25,4.85,16
1/4/2016 19:00,346,10.1,14,1015.5,9.9,22.3,4.4,1.85,6.25,4.92,22
1/4/2016 20:00,354,10.1,13.8,1016.2,9.5,22.3,2.7,1.61,6.25,4.66,34
1/4/2016 21:00,331,10.7,14.7,1017.2,9.6,22.3,2.7,1.67,6.25,4.75,34
1/4/2016 22:00,333,10,14.1,1018.9,8.7,22.3,0.9,1.66,6.25,4.58,46
1/4/2016 23:00,335,11.2,14.7,1020,8.8,22.2,1.4,1.87,6.67,4.75,54
1/5/2016 0:00,334,11.5,15.5,1021.6,8.5,22.1,-0.2,2.02,5,4.78,339
1/5/2016 1:00,340,12.2,18,1023.2,8.3,21.9,0.6,2.03,5.88,4.78,31
1/5/2016 2:00,345,13.5,18.4,1024.5,7.7,21.7,1.7,2.33,6.25,4.95,37
1/5/2016 3:00,359,14.1,18.8,1024.9,7.3,21.6,1.3,2.44,5.88,4.99,33
1/5/2016 4:00,353,13,18.2,1025.7,6.9,21.6,-0.7,2.47,6.25,5.24,22
1/5/2016 5:00,352,12.1,18.3,1026.1,6.6,21.5,-1.2,2.34,6.67,5.19,19
1/5/2016 6:00,360,12.1,16.3,1026.5,6,21.6,-1.9,2.24,6.67,5.27,26
1/5/2016 7:00,5,11.7,15.3,1026.7,5.6,21.6,-2.2,2.05,6.67,5.01,24
1/5/2016 8:00,358,11.9,16.3,1027.3,5.4,21.5,-1.6,2.06,6.25,5,27
1/5/2016 9:00,5,12.7,16.7,1027.8,5.1,21.5,-1.3,2.22,6.25,5.11,28
1/5/2016 10:00,3,13,17.9,1028.1,4.5,21.4,-2.2,2.3,5.88,5.19,25
1/5/2016 11:00,2,12,16.8,1029,4.4,21.2,-1.5,2.37,6.67,5.28,39
1/5/2016 12:00,1,11.4,16,1030.1,4.1,21.1,-1.5,2.15,7.14,5.05,50
1/5/2016 13:00,360,10.9,14.9,1031.2,3.9,21.1,-1.1,2.13,7.14,5.09,52
1/5/2016 14:00,360,10.2,15.8,1032.2,3.8,21.1,-0.6,2.1,5.56,4.95,30
1/5/2016 15:00,9,10.9,14.2,1033,3.9,21,-0.6,2.11,6.25,5.01,32
1/5/2016 16:00,10,10.7,14.9,1033.4,3.9,21,-0.1,2.01,6.25,4.91,29
1/5/2016 17:00,14,10.6,14.1,1033.1,4.4,21,0.6,2.04,6.67,5.09,57
1/5/2016 18:00,9,9.4,12.8,1032.6,4.3,21.3,0.7,1.92,6.67,4.96,48
1/5/2016 19:00,17,10.1,13.7,1032.3,4.3,21.6,0.4,2,6.67,5.04,50
1/5/2016 20:00,12,9.5,14.4,1032.2,4.4,21.8,0.7,1.93,7.14,5.11,68
1/5/2016 21:00,13,9.7,13.5,1032.2,4.7,21.8,1,2.01,6.25,5.23,56
1/5/2016 22:00,15,9.9,13.8,1032.6,5.3,21.8,1.5,1.96,6.67,5.03,70
1/5/2016 23:00,24,9.2,12.8,1033.4,5.8,21.7,1.7,1.95,6.67,5.23,65
1/6/2016 0:00,21,8.7,12,1033.4,6.4,21.6,2,1.69,6.67,4.85,72
1/6/2016 1:00,6,9.3,13.6,1033,7.8,21.5,4,1.79,7.14,4.99,71
1/6/2016 2:00,4,9.7,12.6,1033,8,21.4,4.7,1.69,5.56,4.74,48
1/6/2016 3:00,10,10.1,13.3,1032.3,8.4,21.4,5.8,1.73,6.25,4.75,61
1/6/2016 4:00,2,11.5,15.3,1032.1,7.8,21.5,6.3,1.71,6.25,4.74,67
1/6/2016 5:00,24,11,14.7,1031.3,8.9,21.5,7.8,1.73,5.56,4.64,47
1/6/2016 6:00,18,11,14.1,1031,8.7,21.6,7.6,1.93,5.88,4.82,59
1/6/2016 7:00,13,10.9,15.4,1030.7,8.5,21.6,7.7,2.07,6.25,5.03,66
1/6/2016 8:00,5,11.3,15.5,1030.5,8.4,21.6,7.7,2.17,6.25,5.06,64
1/6/2016 9:00,9,12.2,15.1,1030.1,8.8,21.6,8.2,2.18,5.88,5.13,52
1/6/2016 10:00,7,11.4,14.9,1030.3,9.3,21.5,8.7,2.23,7.14,5.14,75
1/6/2016 11:00,9,11.7,14.3,1030.1,10.4,21.5,9.6,2.17,7.14,5.31,66
1/6/2016 12:00,13,11.4,13.9,1030.4,11.2,21.4,10,2.33,6.25,5.19,65
1/6/2016 13:00,17,11.5,14.1,1030.1,12.3,21.4,10.8,2.26,6.67,5.09,62
1/6/2016 14:00,18,12.2,14.6,1030.1,12.4,21.2,10.9,2.26,6.67,5.08,50
1/6/2016 15:00,13,11.9,14.8,1030.3,12.5,21,11.1,2.33,7.14,5.06,66
1/6/2016 16:00,24,11.2,14.1,1029.7,13.3,21.1,11.9,2.39,7.14,5.22,62
1/6/2016 17:00,19,12,14.8,1028.8,13.4,21.2,12,2.26,7.14,5.19,60
1/6/2016 18:00,18,11.7,15.1,1027.3,14,21.2,12.6,2.35,7.69,5.13,76
1/6/2016 19:00,24,11.5,14.7,1026.7,14.3,21.2,12.6,2.27,5.56,5.14,51
1/6/2016 20:00,20,11.7,15.1,1026,14.5,21.1,12.8,2.21,7.69,5.08,73
1/6/2016 21:00,25,11.6,14.3,1025.6,15.4,21.1,13.4,2.39,6.25,5.32,52
1/6/2016 22:00,23,11.9,15.3,1025.4,15.7,21.1,13.6,2.29,7.69,5.25,71
1/6/2016 23:00,26,12.1,15.1,1024.9,15.8,21.1,13.6,2.41,7.14,5.4,63
1/7/2016 0:00,27,12.1,14.2,1024.7,15.9,21.1,13.7,2.47,6.67,5.19,59
1/7/2016 1:00,26,11.8,14.8,1024.7,16.2,21.1,14.1,2.3,6.67,5.28,60
1/7/2016 2:00,25,11.7,14.9,1024.4,16.1,21.2,14.1,2.37,6.25,5.21,62
1/7/2016 3:00,29,12.3,14.8,1024,16.3,21.2,14.3,2.5,6.67,5.4,53
1/7/2016 4:00,27,11.6,14.5,1023.5,16.7,21.2,14.8,2.56,7.14,5.4,63
1/7/2016 5:00,26,11.7,14.4,1022.9,16.8,21.2,14.9,2.28,6.25,5.17,56
1/7/2016 6:00,23,10.8,13.9,1022.1,17,21.2,15.3,2.18,6.67,5.19,68
1/7/2016 7:00,24,11.6,14.6,1021.2,16.8,21.2,15.3,2.28,6.67,5.3,61
1/7/2016 8:00,27,11.1,13.9,1020.4,17.2,21.3,15.2,2.23,6.67,5.4,73
1/7/2016 9:00,21,11.1,13.3,1019.8,17.2,21.4,15.3,2.23,7.14,5.42,84
1/7/2016 10:00,18,10.7,13.3,1019.6,17.3,21.4,15.5,2.14,6.25,5.3,69
1/7/2016 11:00,12,12.1,14.6,1019.7,16,21.4,14.7,2.37,7.69,5.41,115
1/7/2016 12:00,7,12.1,14.8,1019.9,15.5,21.4,14.2,2.57,8.33,5.52,115
1/7/2016 13:00,13,12.1,15.3,1019.8,15.7,21.5,14.4,2.45,7.69,5.29,116
1/7/2016 14:00,19,12.1,14.9,1019.9,15.7,21.4,14.3,2.46,6.25,5.55,57
1/7/2016 15:00,18,11.8,14.7,1019.8,15.9,21.3,14.5,2.5,6.25,5.53,66
1/7/2016 16:00,13,11.8,14.8,1019.6,16,21.2,14.3,2.56,5.88,5.48,60
1/7/2016 17:00,16,11.4,14.5,1018.3,15.7,21.1,14.1,2.57,7.14,5.58,92
1/7/2016 18:00,21,11.7,14.6,1016.4,15.8,21.1,14.2,2.74,7.14,5.72,87
1/7/2016 19:00,14,11,14.2,1016.5,16.1,21.1,14.3,2.39,6.67,5.41,65
1/7/2016 20:00,351,11.2,13.9,1017,14.8,21.2,13.2,2.56,6.25,5.65,57
1/7/2016 21:00,1,10.8,13.6,1016.7,14.3,21.3,12.4,2.57,6.67,5.73,54
1/7/2016 22:00,355,10.7,13.7,1016.9,14.8,21.5,12.7,2.4,7.14,5.58,85
1/7/2016 23:00,5,11.7,15.2,1017,14.4,21.5,12.7,2.33,7.69,5.55,97
1/8/2016 0:00,6,11.3,15.4,1016.4,14.6,21.5,13,2.31,7.69,5.44,78
1/8/2016 1:00,8,11.6,14.9,1016.8,14.9,21.5,13.3,2.37,9.09,5.42,108
1/8/2016 2:00,14,11.1,14.2,1016.8,15,21.5,13.3,2.55,7.14,5.74,69
1/8/2016 3:00,14,11.1,14.2,1016.8,15,21.5,13.3,2.55,7.14,5.74,69
1/8/2016 4:00,20,10.1,13.2,1016.7,15.6,21.4,13.5,2.83,9.09,6.11,107
1/8/2016 5:00,21,8.7,13.2,1016.7,16,21.4,13.8,2.6,8.33,6.02,95
1/8/2016 6:00,27,9,12,1016.3,16,21.3,13.6,2.53,10,6.03,112
1/8/2016 7:00,24,8.7,11.4,1016.2,15.6,21.3,13.5,2.43,10,6.22,122
1/8/2016 8:00,31,8.8,11.6,1016.3,15.4,21.3,13.3,2.42,10.81,6.29,115
1/8/2016 9:00,23,9,11.7,1015.4,15.3,21.3,13.5,2.55,10.81,6.24,119
1/8/2016 10:00,24,7.8,10.4,1015.1,15.5,21.3,13.9,2.55,10,6.33,119
1/8/2016 11:00,15,9.1,12.2,1015.1,15.4,21.3,14.1,2.26,10.81,6.02,117
1/8/2016 12:00,6,8.3,10.5,1016,15.6,21.4,14.5,2.38,10.81,6.23,116
1/8/2016 13:00,5,9.1,12,1015.8,15.4,21.3,14.5,2.37,10.81,6.03,112
1/8/2016 14:00,2,8.7,10.5,1016.8,15.1,21.3,14.3,2.26,11.43,5.85,117
1/8/2016 15:00,360,10,12.2,1016.3,15.3,21.3,14.5,2.31,10.81,5.93,109
1/8/2016 16:00,3,8.4,10.3,1016.7,15.7,21.2,14.9,2.34,10.81,6.15,106
1/8/2016 17:00,18,7.5,9.5,1016.3,16.5,21.2,15.1,2.41,12.12,6.6,98
1/8/2016 18:00,4,9.2,11.2,1015.2,16.9,21.2,15.4,2.18,11.43,5.98,109
1/8/2016 19:00,29,8.5,10.3,1014.6,16.8,21.1,15.3,2.39,12.12,6.44,97
1/8/2016 20:00,23,7.5,9.4,1014.4,17.1,21.1,15.4,2.39,11.43,6.53,113
1/8/2016 21:00,12,7.5,9.6,1014.8,17.6,21.1,15.9,2.15,11.43,6.06,103
1/8/2016 22:00,19,7.6,10,1014.7,18.2,21.2,16.4,2.25,11.43,6.34,105
1/8/2016 23:00,350,8.1,9.7,1014.8,17.6,21.2,16.4,2.3,12.12,6.48,114
1/9/2016 0:00,350,8.9,10.9,1015.2,17.1,21.2,16.1,2.28,12.12,6.3,111
1/9/2016 1:00,4,9.8,12.3,1015.4,17,21.2,16,2.11,12.12,5.77,112
1/9/2016 2:00,4,9.2,11.1,1015.4,17.2,21.1,16.1,1.97,12.12,5.62,101
1/9/2016 3:00,2,9.3,11.1,1015.6,17.2,21.1,16.1,2.1,11.43,5.49,96
1/9/2016 4:00,2,9.3,11.8,1015.8,17.3,21.1,16.2,2.12,11.43,5.58,92
1/9/2016 5:00,10,9,11,1015.4,17.2,21.1,16.1,1.87,10,5.17,106
1/9/2016 6:00,11,8.2,9.7,1015.3,17.5,21.2,16.3,1.82,10.81,5.23,101
1/9/2016 7:00,9,7.8,9.7,1015.2,17.6,21.2,16.3,1.71,11.43,5.1,105
1/9/2016 8:00,15,7.7,9.4,1014.5,17.8,21.2,16.5,1.73,12.12,5.28,109
1/9/2016 9:00,10,8.1,10.1,1014.2,17.6,21.2,16.3,1.65,12.12,5.46,99
1/9/2016 10:00,12,7.7,9.4,1014.4,17.5,21.2,16.3,1.53,7.69,5.06,103
1/9/2016 11:00,19,9,10.9,1013.7,17.7,21.2,16.5,1.53,10.81,5.1,90
1/9/2016 12:00,19,8.4,10.1,1013.7,17.8,21.2,16.6,1.53,7.14,4.98,100
1/9/2016 13:00,22,9.1,11.3,1014.1,18.4,21.2,17.1,1.61,9.09,5.12,120
1/9/2016 14:00,16,8.2,9.9,1014.8,18.8,21.2,17.3,1.73,10,5.19,121
1/9/2016 15:00,6,9.6,11.6,1014.9,18.4,21.2,17.2,1.71,10.81,5.06,107
1/9/2016 16:00,15,9.3,11.4,1014.4,18.4,21.1,17.4,1.65,9.09,4.95,123
1/9/2016 17:00,14,9.5,11.7,1013.4,18.3,21.1,17.3,1.78,9.09,4.89,122
1/9/2016 18:00,87,7.1,9.5,1012,20.5,21.1,18.1,1.72,10.81,4.76,107
1/9/2016 19:00,108,8.3,10.8,1011.2,20.7,21.1,18.3,1.8,5.26,4.85,81
1/9/2016 20:00,121,9.6,12.3,1011.5,20,21.2,17.9,1.85,5.26,4.75,89
1/9/2016 21:00,88,10.2,13.1,1011,19.6,21.1,17.3,1.91,5.26,4.86,112
1/9/2016 22:00,143,10.2,12.2,1011,20.7,21.2,17.2,1.86,10.81,5.22,114
1/9/2016 23:00,121,7.7,9.4,1010.2,21.2,21.2,16.3,2.14,5.88,5.36,118
1/10/2016 0:00,137,8.9,14,1010.3,22.2,21.2,17.7,2.12,6.67,5.5,138
1/10/2016 1:00,138,9.8,12.4,1009.5,22.2,21.2,18.1,2.25,7.14,5.57,127
1/10/2016 2:00,149,9.9,12.5,1009.1,21.2,21.2,18.4,2.32,6.67,5.57,145
1/10/2016 3:00,172,8.1,10.1,1008.6,21.6,21.1,19.1,2.23,6.25,5.58,143
1/10/2016 4:00,170,6.4,8,1007.9,22,21.1,19.6,2.07,8.33,5.88,125
1/10/2016 5:00,176,5.8,7.1,1007.5,22.2,21.1,19.3,2.03,7.69,5.69,130
1/10/2016 6:00,175,5.4,6.5,1006.8,21.9,21.1,20.1,2.09,7.14,6.02,135
1/10/2016 7:00,192,5.9,7.5,1006.6,22.3,21.1,19.5,2.06,7.69,5.91,144
1/10/2016 8:00,175,8.2,10,1006,22.2,21.1,19.3,1.98,7.14,5.61,135
1/10/2016 9:00,185,7.5,9.3,1005.5,22.5,21.2,20.2,1.92,7.14,5.18,137
1/10/2016 10:00,190,5.6,7.2,1005,22.3,21.2,20.5,1.9,7.14,5.56,139
1/10/2016 11:00,194,8.7,12.3,1004.9,22.5,21.2,20.3,2.02,7.14,5.56,141
1/10/2016 12:00,235,7.3,9.3,1005,21.6,21.2,19.5,2.06,7.14,5.69,130
1/10/2016 13:00,232,10.1,13.2,1005,20.8,21.3,18.6,2.16,7.69,5.7,137
1/10/2016 14:00,243,13.6,18.7,1006.4,20.4,21.2,18,2.09,6.67,5.4,150
1/10/2016 15:00,246,13.2,16.2,1007.1,19.6,21.2,17,2.38,7.14,5.24,156
1/10/2016 16:00,250,12.8,16.5,1007.2,19.3,21.1,16.1,2.73,7.14,5.73,167
1/10/2016 17:00,250,12.4,15.9,1007,18.9,21.1,14.8,3.12,5.88,5.89,235
1/10/2016 18:00,242,11.4,14.9,1006.6,18.6,21.1,14.8,2.82,7.14,5.92,193
1/10/2016 19:00,244,11.7,15.2,1006.5,18.4,21.1,13.2,2.57,7.69,5.73,191
1/10/2016 20:00,244,12.4,16.3,1006.6,18.3,21.1,10.7,2.52,6.67,5.57,198
1/10/2016 21:00,252,11.7,14.6,1007.1,18.1,21.1,9.9,2.48,7.14,5.58,198
1/10/2016 22:00,253,12.3,15.3,1007.4,17.8,21,9.4,2.34,7.14,5.42,204
1/10/2016 23:00,251,12.9,15.9,1008.2,17.5,21,9.8,2.38,6.67,5.32,208
1/11/2016 0:00,254,12.2,15.4,1009.4,17,21,10.8,2.15,6.67,5.12,206
1/11/2016 1:00,265,13,16.8,1010.5,16,21,9.6,2.28,7.14,5.08,204
1/11/2016 2:00,259,13.1,16.3,1011.5,15.4,20.9,9.4,2.32,6.67,5.04,214
1/11/2016 3:00,260,12.2,15.6,1012.4,15,20.9,9.2,2.29,6.67,5.13,224
1/11/2016 4:00,270,12.4,15.9,1013,14,20.9,8.1,2.32,6.25,5.17,226
1/11/2016 5:00,275,12.6,15.8,1013.5,13,20.8,7.5,2.4,7.69,5.31,208
1/11/2016 6:00,283,11.3,13.8,1014.1,12,20.7,7,2.29,7.69,5.35,211
1/11/2016 7:00,291,11.6,14.8,1014.9,11.1,20.7,6.3,2.37,7.69,5.52,208
1/11/2016 8:00,305,10.6,14.7,1016.1,10.6,20.6,5.9,2.34,7.14,5.42,210
1/11/2016 9:00,313,10,12.8,1016.2,10.3,20.6,4.8,2.12,5.88,5.44,263
1/11/2016 10:00,321,9.1,11.8,1017.1,9.3,20.6,4,2.26,7.14,5.56,227
1/11/2016 11:00,324,10.6,13.4,1018,8.4,20.6,0.9,2.19,5.88,5.47,266
1/11/2016 12:00,327,11.2,14.3,1018.9,7.9,20.7,0.3,2.06,7.14,5.1,204
1/11/2016 13:00,321,9.9,12.5,1020.6,7.1,20.7,-1.3,2.24,5.26,5.16,329
1/11/2016 14:00,330,8.9,12.4,1021.4,6.8,20.6,-1.7,1.96,4.76,5.01,332
1/11/2016 15:00,336,8.3,11.4,1022,6.6,20.5,-2.4,1.98,5.26,5.22,329
1/11/2016 16:00,345,6.9,9.6,1021.6,6.7,20.4,-2.4,1.7,5,4.97,318
1/11/2016 17:00,347,5.6,8.5,1020.7,6.8,20.4,-2.4,1.6,12.9,4.99,144
1/11/2016 18:00,334,4.7,6.9,1021.3,7.1,20.4,-1.9,1.41,12.9,4.99,122
1/11/2016 19:00,331,5.7,8.2,1020.6,7.6,20.3,-2.5,1.36,13.79,5.12,115
1/11/2016 20:00,331,5,8.6,1020.6,8.3,20.1,-2.8,1.3,12.9,5.33,104
1/11/2016 21:00,342,4.8,7,1020.4,8.9,20.3,-2.6,1.37,13.79,5.9,110
1/11/2016 22:00,353,3.6,5.3,1020.9,9.2,20.4,-5,1.36,12.9,6.2,97
1/11/2016 23:00,349,3.5,5.3,1021,9.4,20.4,-5,1.26,14.81,6.47,98
1/12/2016 0:00,15,2.3,5.1,1021.4,9.5,20.4,-5,1.31,12.9,6.68,98
1/12/2016 1:00,341,2.4,4.1,1022,9.8,20.4,-4.7,1.18,12.9,6.76,99
1/12/2016 2:00,312,1.5,3.9,1022.2,9.9,20.4,-4.5,1.15,13.79,6.74,121
1/12/2016 3:00,344,2.1,4.4,1022.2,9.8,20.3,-4,1.33,13.79,7.86,95
1/12/2016 4:00,305,1.6,3.3,1022.3,9.9,20.3,-3.1,1.11,14.81,7.08,96
1/12/2016 5:00,287,2.5,4.4,1022.4,9.9,20.3,-2.4,1.28,13.79,8.08,70
1/12/2016 6:00,311,2.2,4.5,1021.9,9.8,20.3,-1.8,1.35,13.79,8.59,93
1/12/2016 7:00,324,4.1,6.5,1022.1,9.7,20.1,-0.7,1.06,13.79,7.78,99
1/12/2016 8:00,338,2.8,5,1021.7,9.6,20,-1.1,1.11,12.9,7.91,107
1/12/2016 9:00,277,3,6.1,1021.4,10,20,-0.4,1.05,13.79,7.84,92
