Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-02 02:00:00,8.0,6.6,8.6,1020.0,16.1,24.0,8.6,1.12,4.17,4.3,25.0
2016-01-02 03:00:00,360.0,9.5,12.7,1020.0,15.5,24.0,9.8,1.13,8.33,4.2,161.0
2016-01-02 04:00:00,4.0,9.5,11.9,1019.7,16.0,24.0,7.1,1.28,5.0,4.26,49.0
2016-01-02 05:00:00,3.0,8.6,10.8,1020.1,15.8,23.9,6.6,1.37,5.0,4.48,12.0
2016-01-02 06:00:00,6.0,9.1,11.5,1020.0,15.6,23.9,6.7,1.39,4.76,4.46,22.0
2016-01-02 07:00:00,11.0,8.9,11.1,1020.0,15.3,23.9,5.8,1.43,5.26,4.3,39.0
2016-01-02 08:00:00,10.0,9.4,12.2,1019.5,14.8,23.9,4.4,1.5,5.26,4.49,32.0
2016-01-02 09:00:00,6.0,9.7,12.4,1019.9,14.3,23.8,4.5,1.53,5.56,4.54,38.0
2016-01-02 10:00:00,1.0,8.4,10.8,1019.8,13.8,23.8,4.5,1.53,5.56,4.55,37.0
2016-01-02 11:00:00,6.0,8.5,11.6,1020.8,13.5,23.7,4.2,1.46,5.26,4.42,43.0
2016-01-02 12:00:00,354.0,8.1,10.8,1021.0,13.3,23.6,4.8,1.32,5.26,4.42,32.0
2016-01-02 13:00:00,355.0,8.8,11.6,1021.7,12.6,23.4,6.6,1.31,4.76,4.19,31.0
2016-01-02 14:00:00,358.0,9.4,12.8,1022.3,11.8,23.4,4.0,1.31,4.76,4.23,28.0
2016-01-02 15:00:00,355.0,9.0,12.1,1023.1,11.6,23.3,4.9,1.29,5.56,4.42,44.0
2016-01-02 16:00:00,8.0,6.9,9.0,1023.0,11.2,23.3,4.2,1.26,5.56,4.41,35.0
2016-01-02 17:00:00,10.0,6.8,8.9,1022.6,10.9,23.3,4.4,1.2,5.26,4.37,29.0
2016-01-02 18:00:00,12.0,7.0,10.3,1021.8,10.7,23.2,4.8,1.11,5.26,4.24,36.0
2016-01-02 19:00:00,1.0,6.5,8.9,1020.7,10.6,23.2,4.3,1.09,5.26,4.35,38.0
2016-01-02 20:00:00,9.0,6.0,7.8,1020.6,10.7,23.1,4.1,1.04,5.0,4.24,45.0
2016-01-02 21:00:00,355.0,5.4,7.1,1020.6,11.0,23.1,4.2,1.03,5.0,4.2,49.0
2016-01-02 22:00:00,3.0,4.2,5.8,1020.6,11.6,23.0,2.3,0.99,4.76,4.39,48.0
2016-01-02 23:00:00,340.0,3.7,5.8,1020.8,11.9,23.0,1.6,0.89,5.26,4.33,60.0
2016-01-03 00:00:00,325.0,3.8,5.9,1021.1,12.0,22.8,0.8,0.85,5.26,4.43,62.0
2016-01-03 01:00:00,339.0,3.9,5.6,1020.9,12.1,22.7,1.8,0.82,9.09,4.61,156.0
2016-01-03 02:00:00,324.0,2.9,4.8,1021.0,12.1,22.6,1.9,0.78,8.33,4.56,124.0
2016-01-03 03:00:00,342.0,3.0,4.5,1020.3,12.0,22.6,1.4,0.73,8.33,4.61,131.0
2016-01-03 04:00:00,332.0,2.2,3.9,1020.3,12.2,22.5,0.2,0.71,7.69,4.7,122.0
2016-01-03 05:00:00,284.0,2.0,4.0,1020.0,12.3,22.6,1.8,0.68,8.33,4.9,127.0
2016-01-03 06:00:00,295.0,2.4,4.6,1019.7,12.4,22.6,2.1,0.69,9.09,5.24,128.0
2016-01-03 07:00:00,344.0,3.4,4.7,1018.6,12.5,22.6,3.5,0.6,5.88,4.81,87.0
2016-01-03 08:00:00,328.0,2.8,4.6,1018.5,12.5,22.6,3.7,0.65,9.09,5.34,137.0
2016-01-03 09:00:00,320.0,2.7,4.3,1018.2,12.4,22.5,3.2,0.64,9.09,5.32,130.0
2016-01-03 10:00:00,307.0,2.6,4.4,1018.1,12.2,22.5,4.0,0.64,8.33,5.56,120.0
2016-01-03 11:00:00,327.0,2.3,4.3,1017.7,12.1,22.5,4.3,0.7,8.33,5.75,133.0
2016-01-03 12:00:00,302.0,1.9,4.0,1017.5,12.4,22.4,4.9,0.61,9.09,5.52,143.0
2016-01-03 13:00:00,332.0,1.6,3.2,1017.7,12.6,22.4,4.8,0.68,7.69,5.8,119.0
2016-01-03 14:00:00,301.0,2.8,4.9,1017.7,13.0,22.5,5.5,0.7,9.09,6.05,132.0
2016-01-03 15:00:00,306.0,3.0,5.4,1017.9,12.9,22.5,5.5,0.74,8.33,6.12,115.0
2016-01-03 16:00:00,303.0,4.2,6.9,1017.6,12.8,22.5,6.5,0.62,8.33,5.37,140.0
2016-01-03 17:00:00,282.0,4.0,6.0,1016.5,12.9,22.5,6.0,0.68,7.14,5.8,93.0
2016-01-03 18:00:00,318.0,3.1,5.5,1015.1,13.0,22.5,6.6,0.71,8.33,5.73,125.0
2016-01-03 19:00:00,274.0,5.2,7.5,1014.4,13.8,22.5,5.4,0.73,9.09,5.59,142.0
2016-01-03 20:00:00,278.0,4.4,7.3,1013.7,14.0,22.5,3.7,0.77,9.09,5.16,133.0
2016-01-03 21:00:00,272.0,3.9,5.8,1013.9,13.9,22.5,4.5,0.73,8.33,4.72,109.0
2016-01-03 22:00:00,272.0,3.9,6.8,1013.9,14.0,22.4,4.9,0.84,9.09,5.33,137.0
2016-01-03 23:00:00,257.0,3.8,5.9,1013.8,14.1,22.4,4.5,0.77,9.09,5.26,129.0
2016-01-04 00:00:00,269.0,4.7,7.0,1014.0,14.6,22.4,5.1,0.79,9.09,5.36,138.0
2016-01-04 01:00:00,274.0,4.8,6.9,1013.8,14.6,22.4,5.8,0.75,9.09,5.0,137.0
2016-01-04 02:00:00,286.0,4.7,7.3,1014.0,14.5,22.4,5.1,0.78,9.09,5.06,129.0
2016-01-04 03:00:00,307.0,4.8,6.6,1013.7,14.3,22.4,6.7,0.69,9.09,4.74,132.0
2016-01-04 04:00:00,303.0,4.8,7.7,1013.6,14.4,22.4,5.4,0.7,9.09,4.97,140.0
2016-01-04 05:00:00,314.0,5.1,7.7,1012.8,13.9,22.4,6.4,0.74,10.0,4.95,130.0
2016-01-04 06:00:00,323.0,5.0,7.0,1011.6,13.4,22.5,5.6,0.76,9.09,5.25,126.0
2016-01-04 07:00:00,340.0,5.9,8.9,1011.4,13.1,22.6,3.9,0.69,9.09,4.22,133.0
2016-01-04 08:00:00,338.0,7.0,9.5,1011.6,13.2,22.5,4.3,0.82,9.09,4.21,130.0
2016-01-04 09:00:00,343.0,8.2,11.3,1011.4,12.9,22.6,5.2,0.97,3.7,4.07,334.0
2016-01-04 10:00:00,344.0,7.6,9.5,1011.1,13.0,22.7,5.6,1.07,4.0,3.92,342.0
2016-01-04 11:00:00,350.0,8.0,10.5,1011.4,12.7,22.7,5.6,1.1,4.0,3.94,331.0
2016-01-04 12:00:00,350.0,9.0,12.2,1012.0,13.1,22.7,7.2,1.08,4.0,3.95,357.0
2016-01-04 13:00:00,15.0,10.2,12.9,1012.8,12.2,22.6,7.8,1.38,4.55,4.25,5.0
2016-01-04 14:00:00,9.0,11.4,14.5,1013.7,11.6,22.6,8.7,1.57,5.56,4.39,8.0
2016-01-04 15:00:00,7.0,12.4,16.2,1014.6,10.9,22.5,8.2,1.79,5.56,4.65,11.0
2016-01-04 16:00:00,11.0,11.6,14.9,1015.2,10.4,22.5,7.1,1.94,5.88,4.89,6.0
2016-01-04 17:00:00,1.0,11.7,14.4,1015.4,10.3,22.5,6.1,1.96,6.25,5.03,19.0
2016-01-04 18:00:00,5.0,11.0,14.3,1015.3,9.8,22.4,4.5,1.82,6.25,4.85,16.0
2016-01-04 19:00:00,346.0,10.1,14.0,1015.5,9.9,22.3,4.4,1.85,6.25,4.92,22.0
2016-01-04 20:00:00,354.0,10.1,13.8,1016.2,9.5,22.3,2.7,1.61,6.25,4.66,34.0
2016-01-04 21:00:00,331.0,10.7,14.7,1017.2,9.6,22.3,2.7,1.67,6.25,4.75,34.0
2016-01-04 22:00:00,333.0,10.0,14.1,1018.9,8.7,22.3,0.9,1.66,6.25,4.58,46.0
2016-01-04 23:00:00,335.0,11.2,14.7,1020.0,8.8,22.2,1.4,1.87,6.67,4.75,54.0
2016-01-05 00:00:00,334.0,11.5,15.5,1021.6,8.5,22.1,-0.2,2.02,5.0,4.78,339.0
2016-01-05 01:00:00,340.0,12.2,18.0,1023.2,8.3,21.9,0.6,2.03,5.88,4.78,31.0
2016-01-05 02:00:00,345.0,13.5,18.4,1024.5,7.7,21.7,1.7,2.33,6.25,4.95,37.0
2016-01-05 03:00:00,359.0,14.1,18.8,1024.9,7.3,21.6,1.3,2.44,5.88,4.99,33.0
2016-01-05 04:00:00,353.0,13.0,18.2,1025.7,6.9,21.6,-0.7,2.47,6.25,5.24,22.0
2016-01-05 05:00:00,352.0,12.1,18.3,1026.1,6.6,21.5,-1.2,2.34,6.67,5.19,19.0
2016-01-05 06:00:00,360.0,12.1,16.3,1026.5,6.0,21.6,-1.9,2.24,6.67,5.27,26.0
2016-01-05 07:00:00,5.0,11.7,15.3,1026.7,5.6,21.6,-2.2,2.05,6.67,5.01,24.0
2016-01-05 08:00:00,358.0,11.9,16.3,1027.3,5.4,21.5,-1.6,2.06,6.25,5.0,27.0
2016-01-05 09:00:00,5.0,12.7,16.7,1027.8,5.1,21.5,-1.3,2.22,6.25,5.11,28.0
2016-01-05 10:00:00,3.0,13.0,17.9,1028.1,4.5,21.4,-2.2,2.3,5.88,5.19,25.0
2016-01-05 11:00:00,2.0,12.0,16.8,1029.0,4.4,21.2,-1.5,2.37,6.67,5.28,39.0
2016-01-05 12:00:00,1.0,11.4,16.0,1030.1,4.1,21.1,-1.5,2.15,7.14,5.05,50.0
2016-01-05 13:00:00,360.0,10.9,14.9,1031.2,3.9,21.1,-1.1,2.13,7.14,5.09,52.0
2016-01-05 14:00:00,360.0,10.2,15.8,1032.2,3.8,21.1,-0.6,2.1,5.56,4.95,30.0
2016-01-05 15:00:00,9.0,10.9,14.2,1033.0,3.9,21.0,-0.6,2.11,6.25,5.01,32.0
2016-01-05 16:00:00,10.0,10.7,14.9,1033.4,3.9,21.0,-0.1,2.01,6.25,4.91,29.0
2016-01-05 17:00:00,14.0,10.6,14.1,1033.1,4.4,21.0,0.6,2.04,6.67,5.09,57.0
2016-01-05 18:00:00,9.0,9.4,12.8,1032.6,4.3,21.3,0.7,1.92,6.67,4.96,48.0
2016-01-05 19:00:00,17.0,10.1,13.7,1032.3,4.3,21.6,0.4,2.0,6.67,5.04,50.0
2016-01-05 20:00:00,12.0,9.5,14.4,1032.2,4.4,21.8,0.7,1.93,7.14,5.11,68.0
2016-01-05 21:00:00,13.0,9.7,13.5,1032.2,4.7,21.8,1.0,2.01,6.25,5.23,56.0
2016-01-05 22:00:00,15.0,9.9,13.8,1032.6,5.3,21.8,1.5,1.96,6.67,5.03,70.0
2016-01-05 23:00:00,24.0,9.2,12.8,1033.4,5.8,21.7,1.7,1.95,6.67,5.23,65.0
2016-01-06 00:00:00,21.0,8.7,12.0,1033.4,6.4,21.6,2.0,1.69,6.67,4.85,72.0
2016-01-06 01:00:00,6.0,9.3,13.6,1033.0,7.8,21.5,4.0,1.79,7.14,4.99,71.0
2016-01-06 02:00:00,4.0,9.7,12.6,1033.0,8.0,21.4,4.7,1.69,5.56,4.74,48.0
2016-01-06 03:00:00,10.0,10.1,13.3,1032.3,8.4,21.4,5.8,1.73,6.25,4.75,61.0
2016-01-06 04:00:00,2.0,11.5,15.3,1032.1,7.8,21.5,6.3,1.71,6.25,4.74,67.0
2016-01-06 05:00:00,24.0,11.0,14.7,1031.3,8.9,21.5,7.8,1.73,5.56,4.64,47.0
2016-01-06 06:00:00,18.0,11.0,14.1,1031.0,8.7,21.6,7.6,1.93,5.88,4.82,59.0
2016-01-06 07:00:00,13.0,10.9,15.4,1030.7,8.5,21.6,7.7,2.07,6.25,5.03,66.0
2016-01-06 08:00:00,5.0,11.3,15.5,1030.5,8.4,21.6,7.7,2.17,6.25,5.06,64.0
2016-01-06 09:00:00,9.0,12.2,15.1,1030.1,8.8,21.6,8.2,2.18,5.88,5.13,52.0
2016-01-06 10:00:00,7.0,11.4,14.9,1030.3,9.3,21.5,8.7,2.23,7.14,5.14,75.0
2016-01-06 11:00:00,9.0,11.7,14.3,1030.1,10.4,21.5,9.6,2.17,7.14,5.31,66.0
2016-01-06 12:00:00,13.0,11.4,13.9,1030.4,11.2,21.4,10.0,2.33,6.25,5.19,65.0
2016-01-06 13:00:00,17.0,11.5,14.1,1030.1,12.3,21.4,10.8,2.26,6.67,5.09,62.0
2016-01-06 14:00:00,18.0,12.2,14.6,1030.1,12.4,21.2,10.9,2.26,6.67,5.08,50.0
2016-01-06 15:00:00,13.0,11.9,14.8,1030.3,12.5,21.0,11.1,2.33,7.14,5.06,66.0
2016-01-06 16:00:00,24.0,11.2,14.1,1029.7,13.3,21.1,11.9,2.39,7.14,5.22,62.0
2016-01-06 17:00:00,19.0,12.0,14.8,1028.8,13.4,21.2,12.0,2.26,7.14,5.19,60.0
2016-01-06 18:00:00,18.0,11.7,15.1,1027.3,14.0,21.2,12.6,2.35,7.69,5.13,76.0
2016-01-06 19:00:00,24.0,11.5,14.7,1026.7,14.3,21.2,12.6,2.27,5.56,5.14,51.0
2016-01-06 20:00:00,20.0,11.7,15.1,1026.0,14.5,21.1,12.8,2.21,7.69,5.08,73.0
2016-01-06 21:00:00,25.0,11.6,14.3,1025.6,15.4,21.1,13.4,2.39,6.25,5.32,52.0
2016-01-06 22:00:00,23.0,11.9,15.3,1025.4,15.7,21.1,13.6,2.29,7.69,5.25,71.0
2016-01-06 23:00:00,26.0,12.1,15.1,1024.9,15.8,21.1,13.6,2.41,7.14,5.4,63.0
2016-01-07 00:00:00,27.0,12.1,14.2,1024.7,15.9,21.1,13.7,2.47,6.67,5.19,59.0
2016-01-07 01:00:00,26.0,11.8,14.8,1024.7,16.2,21.1,14.1,2.3,6.67,5.28,60.0
2016-01-07 02:00:00,25.0,11.7,14.9,1024.4,16.1,21.2,14.1,2.37,6.25,5.21,62.0
2016-01-07 03:00:00,29.0,12.3,14.8,1024.0,16.3,21.2,14.3,2.5,6.67,5.4,53.0
2016-01-07 04:00:00,27.0,11.6,14.5,1023.5,16.7,21.2,14.8,2.56,7.14,5.4,63.0
2016-01-07 05:00:00,26.0,11.7,14.4,1022.9,16.8,21.2,14.9,2.28,6.25,5.17,56.0
2016-01-07 06:00:00,23.0,10.8,13.9,1022.1,17.0,21.2,15.3,2.18,6.67,5.19,68.0
2016-01-07 07:00:00,24.0,11.6,14.6,1021.2,16.8,21.2,15.3,2.28,6.67,5.3,61.0
2016-01-07 08:00:00,27.0,11.1,13.9,1020.4,17.2,21.3,15.2,2.23,6.67,5.4,73.0
2016-01-07 09:00:00,21.0,11.1,13.3,1019.8,17.2,21.4,15.3,2.23,7.14,5.42,84.0
2016-01-07 10:00:00,18.0,10.7,13.3,1019.6,17.3,21.4,15.5,2.14,6.25,5.3,69.0
2016-01-07 11:00:00,12.0,12.1,14.6,1019.7,16.0,21.4,14.7,2.37,7.69,5.41,115.0
2016-01-07 12:00:00,7.0,12.1,14.8,1019.9,15.5,21.4,14.2,2.57,8.33,5.52,115.0
2016-01-07 13:00:00,13.0,12.1,15.3,1019.8,15.7,21.5,14.4,2.45,7.69,5.29,116.0
2016-01-07 14:00:00,19.0,12.1,14.9,1019.9,15.7,21.4,14.3,2.46,6.25,5.55,57.0
2016-01-07 15:00:00,18.0,11.8,14.7,1019.8,15.9,21.3,14.5,2.5,6.25,5.53,66.0
2016-01-07 16:00:00,13.0,11.8,14.8,1019.6,16.0,21.2,14.3,2.56,5.88,5.48,60.0
2016-01-07 17:00:00,16.0,11.4,14.5,1018.3,15.7,21.1,14.1,2.57,7.14,5.58,92.0
2016-01-07 18:00:00,21.0,11.7,14.6,1016.4,15.8,21.1,14.2,2.74,7.14,5.72,87.0
2016-01-07 19:00:00,14.0,11.0,14.2,1016.5,16.1,21.1,14.3,2.39,6.67,5.41,65.0
2016-01-07 20:00:00,351.0,11.2,13.9,1017.0,14.8,21.2,13.2,2.56,6.25,5.65,57.0
2016-01-07 21:00:00,1.0,10.8,13.6,1016.7,14.3,21.3,12.4,2.57,6.67,5.73,54.0
2016-01-07 22:00:00,355.0,10.7,13.7,1016.9,14.8,21.5,12.7,2.4,7.14,5.58,85.0
2016-01-07 23:00:00,5.0,11.7,15.2,1017.0,14.4,21.5,12.7,2.33,7.69,5.55,97.0
2016-01-08 00:00:00,6.0,11.3,15.4,1016.4,14.6,21.5,13.0,2.31,7.69,5.44,78.0
2016-01-08 01:00:00,8.0,11.6,14.9,1016.8,14.9,21.5,13.3,2.37,9.09,5.42,108.0
2016-01-08 02:00:00,14.0,11.1,14.2,1016.8,15.0,21.5,13.3,2.55,7.14,5.74,69.0
2016-01-08 03:00:00,14.0,11.1,14.2,1016.8,15.0,21.5,13.3,2.55,7.14,5.74,69.0
2016-01-08 04:00:00,20.0,10.1,13.2,1016.7,15.6,21.4,13.5,2.83,9.09,6.11,107.0
2016-01-08 05:00:00,21.0,8.7,13.2,1016.7,16.0,21.4,13.8,2.6,8.33,6.02,95.0
2016-01-08 06:00:00,27.0,9.0,12.0,1016.3,16.0,21.3,13.6,2.53,10.0,6.03,112.0
2016-01-08 07:00:00,24.0,8.7,11.4,1016.2,15.6,21.3,13.5,2.43,10.0,6.22,122.0
2016-01-08 08:00:00,31.0,8.8,11.6,1016.3,15.4,21.3,13.3,2.42,10.81,6.29,115.0
2016-01-08 09:00:00,23.0,9.0,11.7,1015.4,15.3,21.3,13.5,2.55,10.81,6.24,119.0
2016-01-08 10:00:00,24.0,7.8,10.4,1015.1,15.5,21.3,13.9,2.55,10.0,6.33,119.0
2016-01-08 11:00:00,15.0,9.1,12.2,1015.1,15.4,21.3,14.1,2.26,10.81,6.02,117.0
2016-01-08 12:00:00,6.0,8.3,10.5,1016.0,15.6,21.4,14.5,2.38,10.81,6.23,116.0
2016-01-08 13:00:00,5.0,9.1,12.0,1015.8,15.4,21.3,14.5,2.37,10.81,6.03,112.0
2016-01-08 14:00:00,2.0,8.7,10.5,1016.8,15.1,21.3,14.3,2.26,11.43,5.85,117.0
2016-01-08 15:00:00,360.0,10.0,12.2,1016.3,15.3,21.3,14.5,2.31,10.81,5.93,109.0
2016-01-08 16:00:00,3.0,8.4,10.3,1016.7,15.7,21.2,14.9,2.34,10.81,6.15,106.0
2016-01-08 17:00:00,18.0,7.5,9.5,1016.3,16.5,21.2,15.1,2.41,12.12,6.6,98.0
2016-01-08 18:00:00,4.0,9.2,11.2,1015.2,16.9,21.2,15.4,2.18,11.43,5.98,109.0
2016-01-08 19:00:00,29.0,8.5,10.3,1014.6,16.8,21.1,15.3,2.39,12.12,6.44,97.0
2016-01-08 20:00:00,23.0,7.5,9.4,1014.4,17.1,21.1,15.4,2.39,11.43,6.53,113.0
2016-01-08 21:00:00,12.0,7.5,9.6,1014.8,17.6,21.1,15.9,2.15,11.43,6.06,103.0
2016-01-08 22:00:00,19.0,7.6,10.0,1014.7,18.2,21.2,16.4,2.25,11.43,6.34,105.0
2016-01-08 23:00:00,350.0,8.1,9.7,1014.8,17.6,21.2,16.4,2.3,12.12,6.48,114.0
2016-01-09 00:00:00,350.0,8.9,10.9,1015.2,17.1,21.2,16.1,2.28,12.12,6.3,111.0
2016-01-09 01:00:00,4.0,9.8,12.3,1015.4,17.0,21.2,16.0,2.11,12.12,5.77,112.0
2016-01-09 02:00:00,4.0,9.2,11.1,1015.4,17.2,21.1,16.1,1.97,12.12,5.62,101.0
2016-01-09 03:00:00,2.0,9.3,11.1,1015.6,17.2,21.1,16.1,2.1,11.43,5.49,96.0
2016-01-09 04:00:00,2.0,9.3,11.8,1015.8,17.3,21.1,16.2,2.12,11.43,5.58,92.0
2016-01-09 05:00:00,10.0,9.0,11.0,1015.4,17.2,21.1,16.1,1.87,10.0,5.17,106.0
2016-01-09 06:00:00,11.0,8.2,9.7,1015.3,17.5,21.2,16.3,1.82,10.81,5.23,101.0
2016-01-09 07:00:00,9.0,7.8,9.7,1015.2,17.6,21.2,16.3,1.71,11.43,5.1,105.0
2016-01-09 08:00:00,15.0,7.7,9.4,1014.5,17.8,21.2,16.5,1.73,12.12,5.28,109.0
2016-01-09 09:00:00,10.0,8.1,10.1,1014.2,17.6,21.2,16.3,1.65,12.12,5.46,99.0
2016-01-09 10:00:00,12.0,7.7,9.4,1014.4,17.5,21.2,16.3,1.53,7.69,5.06,103.0
2016-01-09 11:00:00,19.0,9.0,10.9,1013.7,17.7,21.2,16.5,1.53,10.81,5.1,90.0
2016-01-09 12:00:00,19.0,8.4,10.1,1013.7,17.8,21.2,16.6,1.53,7.14,4.98,100.0
2016-01-09 13:00:00,22.0,9.1,11.3,1014.1,18.4,21.2,17.1,1.61,9.09,5.12,120.0
2016-01-09 14:00:00,16.0,8.2,9.9,1014.8,18.8,21.2,17.3,1.73,10.0,5.19,121.0
2016-01-09 15:00:00,6.0,9.6,11.6,1014.9,18.4,21.2,17.2,1.71,10.81,5.06,107.0
2016-01-09 16:00:00,15.0,9.3,11.4,1014.4,18.4,21.1,17.4,1.65,9.09,4.95,123.0
2016-01-09 17:00:00,14.0,9.5,11.7,1013.4,18.3,21.1,17.3,1.78,9.09,4.89,122.0
2016-01-09 18:00:00,87.0,7.1,9.5,1012.0,20.5,21.1,18.1,1.72,10.81,4.76,107.0
2016-01-09 19:00:00,108.0,8.3,10.8,1011.2,20.7,21.1,18.3,1.8,5.26,4.85,81.0
2016-01-09 20:00:00,121.0,9.6,12.3,1011.5,20.0,21.2,17.9,1.85,5.26,4.75,89.0
2016-01-09 21:00:00,88.0,10.2,13.1,1011.0,19.6,21.1,17.3,1.91,5.26,4.86,112.0
2016-01-09 22:00:00,143.0,10.2,12.2,1011.0,20.7,21.2,17.2,1.86,10.81,5.22,114.0
2016-01-09 23:00:00,121.0,7.7,9.4,1010.2,21.2,21.2,16.3,2.14,5.88,5.36,118.0
2016-01-10 00:00:00,137.0,8.9,14.0,1010.3,22.2,21.2,17.7,2.12,6.67,5.5,138.0
2016-01-10 01:00:00,138.0,9.8,12.4,1009.5,22.2,21.2,18.1,2.25,7.14,5.57,127.0
2016-01-10 02:00:00,149.0,9.9,12.5,1009.1,21.2,21.2,18.4,2.32,6.67,5.57,145.0
2016-01-10 03:00:00,172.0,8.1,10.1,1008.6,21.6,21.1,19.1,2.23,6.25,5.58,143.0
2016-01-10 04:00:00,170.0,6.4,8.0,1007.9,22.0,21.1,19.6,2.07,8.33,5.88,125.0
2016-01-10 05:00:00,176.0,5.8,7.1,1007.5,22.2,21.1,19.3,2.03,7.69,5.69,130.0
2016-01-10 06:00:00,175.0,5.4,6.5,1006.8,21.9,21.1,20.1,2.09,7.14,6.02,135.0
2016-01-10 07:00:00,192.0,5.9,7.5,1006.6,22.3,21.1,19.5,2.06,7.69,5.91,144.0
2016-01-10 08:00:00,175.0,8.2,10.0,1006.0,22.2,21.1,19.3,1.98,7.14,5.61,135.0
2016-01-10 09:00:00,185.0,7.5,9.3,1005.5,22.5,21.2,20.2,1.92,7.14,5.18,137.0
2016-01-10 10:00:00,190.0,5.6,7.2,1005.0,22.3,21.2,20.5,1.9,7.14,5.56,139.0
2016-01-10 11:00:00,194.0,8.7,12.3,1004.9,22.5,21.2,20.3,2.02,7.14,5.56,141.0
2016-01-10 12:00:00,235.0,7.3,9.3,1005.0,21.6,21.2,19.5,2.06,7.14,5.69,130.0
2016-01-10 13:00:00,232.0,10.1,13.2,1005.0,20.8,21.3,18.6,2.16,7.69,5.7,137.0
2016-01-10 14:00:00,243.0,13.6,18.7,1006.4,20.4,21.2,18.0,2.09,6.67,5.4,150.0
2016-01-10 15:00:00,246.0,13.2,16.2,1007.1,19.6,21.2,17.0,2.38,7.14,5.24,156.0
2016-01-10 16:00:00,250.0,12.8,16.5,1007.2,19.3,21.1,16.1,2.73,7.14,5.73,167.0
2016-01-10 17:00:00,250.0,12.4,15.9,1007.0,18.9,21.1,14.8,3.12,5.88,5.89,235.0
2016-01-10 18:00:00,242.0,11.4,14.9,1006.6,18.6,21.1,14.8,2.82,7.14,5.92,193.0
2016-01-10 19:00:00,244.0,11.7,15.2,1006.5,18.4,21.1,13.2,2.57,7.69,5.73,191.0
2016-01-10 20:00:00,244.0,12.4,16.3,1006.6,18.3,21.1,10.7,2.52,6.67,5.57,198.0
2016-01-10 21:00:00,252.0,11.7,14.6,1007.1,18.1,21.1,9.9,2.48,7.14,5.58,198.0
2016-01-10 22:00:00,253.0,12.3,15.3,1007.4,17.8,21.0,9.4,2.34,7.14,5.42,204.0
2016-01-10 23:00:00,251.0,12.9,15.9,1008.2,17.5,21.0,9.8,2.38,6.67,5.32,208.0
