Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-03 09:00:00,14.0,3.3,4.4,1018.6,14.9,18.8,18.8,0.95,8.33,5.14,99.0
2016-01-03 10:00:00,12.0,5.7,7.0,1018.1,14.4,18.8,18.8,0.91,8.33,4.74,97.0
2016-01-03 11:00:00,353.0,5.6,7.2,1017.7,13.7,18.8,18.8,0.92,8.33,4.59,102.0
2016-01-03 12:00:00,349.0,4.7,6.7,1018.4,13.4,18.7,18.8,0.91,9.09,4.68,102.0
2016-01-03 13:00:00,338.0,4.6,6.4,1018.5,13.2,18.6,18.8,0.87,9.09,4.94,88.0
2016-01-03 14:00:00,332.0,3.6,4.9,1019.1,12.9,18.6,18.8,0.85,8.33,5.04,95.0
2016-01-03 15:00:00,326.0,3.3,4.7,1018.9,12.2,18.5,18.8,0.84,8.33,5.0,109.0
2016-01-03 16:00:00,321.0,5.1,6.3,1018.8,12.1,18.5,18.8,0.83,7.14,4.84,100.0
2016-01-03 17:00:00,327.0,5.3,6.5,1017.5,12.0,18.5,18.8,0.79,8.33,4.98,116.0
2016-01-03 18:00:00,308.0,5.1,6.5,1016.3,12.1,18.5,18.8,0.78,9.09,4.62,122.0
2016-01-03 19:00:00,293.0,5.4,6.8,1015.7,12.8,18.7,18.8,0.79,9.09,4.75,99.0
2016-01-03 20:00:00,297.0,5.4,7.2,1015.1,13.2,18.7,18.8,0.73,9.09,4.55,103.0
2016-01-03 21:00:00,304.0,6.4,7.7,1015.2,13.7,18.7,18.8,0.73,9.09,4.55,100.0
2016-01-03 22:00:00,303.0,6.6,8.5,1015.3,13.5,18.7,18.8,0.74,8.33,4.25,89.0
2016-01-03 23:00:00,301.0,5.5,7.3,1015.1,13.5,18.5,18.8,0.73,10.0,3.77,106.0
2016-01-04 00:00:00,320.0,5.2,6.9,1014.7,13.5,18.5,18.8,0.71,9.09,4.06,112.0
2016-01-04 01:00:00,314.0,5.9,7.8,1015.3,13.6,18.5,18.8,0.65,8.33,4.08,105.0
2016-01-04 02:00:00,305.0,8.2,10.3,1016.0,13.6,18.5,18.8,0.67,10.0,4.03,98.0
2016-01-04 03:00:00,317.0,8.1,10.3,1015.5,13.1,18.5,18.8,0.76,3.13,3.72,302.0
2016-01-04 04:00:00,326.0,6.3,8.1,1015.0,12.6,18.5,18.8,0.84,3.57,3.9,301.0
2016-01-04 05:00:00,336.0,4.7,6.6,1013.7,12.6,18.5,18.8,0.75,3.57,4.03,311.0
2016-01-04 06:00:00,318.0,7.0,8.9,1013.3,12.5,18.7,18.8,0.75,9.09,4.17,116.0
2016-01-04 07:00:00,305.0,8.3,10.0,1013.4,12.5,18.5,18.8,0.74,10.0,3.87,106.0
2016-01-04 08:00:00,311.0,9.3,11.9,1013.3,12.3,18.6,18.8,0.82,3.7,3.9,310.0
2016-01-04 09:00:00,329.0,7.9,9.4,1013.1,11.9,18.6,18.8,0.98,4.0,3.88,319.0
2016-01-04 10:00:00,330.0,8.3,10.0,1012.8,11.8,18.6,18.8,0.89,3.85,3.83,308.0
2016-01-04 11:00:00,339.0,7.6,9.6,1013.4,11.8,18.6,18.8,0.89,3.85,3.7,331.0
2016-01-04 12:00:00,338.0,6.5,8.4,1014.1,11.4,18.5,18.8,0.77,9.09,3.69,99.0
2016-01-04 13:00:00,334.0,7.4,9.5,1015.0,11.1,18.5,18.8,0.75,3.57,3.61,342.0
2016-01-04 14:00:00,344.0,6.4,8.3,1015.6,10.3,18.4,18.8,0.74,9.09,3.73,115.0
2016-01-04 15:00:00,356.0,7.3,9.3,1016.5,10.9,18.5,18.8,0.73,9.09,3.8,116.0
2016-01-04 16:00:00,12.0,7.9,10.2,1017.0,11.5,18.5,18.8,0.82,3.85,3.72,354.0
2016-01-04 17:00:00,33.0,8.7,11.1,1016.7,12.5,18.7,18.8,0.93,4.0,3.76,355.0
2016-01-04 18:00:00,22.0,8.4,10.7,1016.2,12.1,18.7,18.8,1.11,4.35,4.04,17.0
2016-01-04 19:00:00,24.0,7.9,9.7,1016.1,12.1,18.7,18.8,1.24,5.0,4.3,31.0
2016-01-04 20:00:00,8.0,8.0,10.1,1016.7,12.1,18.7,18.8,1.29,5.26,4.39,31.0
2016-01-04 21:00:00,20.0,6.8,9.3,1017.6,12.3,18.8,18.8,1.33,5.88,4.6,44.0
2016-01-04 22:00:00,18.0,7.3,9.7,1019.0,12.6,18.8,18.8,1.24,6.25,4.48,55.0
2016-01-04 23:00:00,10.0,8.6,11.5,1020.0,12.7,18.8,18.8,1.16,6.25,4.43,61.0
2016-01-05 00:00:00,8.0,9.0,11.4,1021.1,12.5,18.7,18.8,1.22,6.25,4.34,64.0
2016-01-05 01:00:00,23.0,10.2,13.2,1022.0,11.8,18.4,18.8,1.31,5.56,4.3,49.0
2016-01-05 02:00:00,26.0,11.5,15.1,1023.2,11.0,18.4,18.8,1.45,4.55,4.26,46.0
2016-01-05 03:00:00,20.0,11.8,14.8,1024.3,10.4,18.3,18.8,1.65,5.0,4.59,44.0
2016-01-05 04:00:00,31.0,11.5,14.8,1024.9,10.0,18.3,18.8,1.72,5.26,4.64,43.0
2016-01-05 05:00:00,33.0,11.7,15.7,1025.4,9.1,18.2,18.8,1.96,5.56,4.75,57.0
2016-01-05 06:00:00,31.0,10.8,14.6,1025.5,8.4,18.2,18.8,1.93,6.25,4.87,54.0
2016-01-05 07:00:00,34.0,11.6,14.5,1025.9,8.0,18.2,18.8,2.08,6.67,4.98,58.0
2016-01-05 08:00:00,33.0,12.2,15.3,1026.4,7.5,18.2,18.8,2.11,7.14,4.98,53.0
2016-01-05 09:00:00,38.0,11.4,14.1,1026.7,7.7,18.3,18.8,2.25,7.14,5.25,58.0
2016-01-05 10:00:00,41.0,11.0,14.2,1027.3,7.7,18.2,18.8,2.27,6.67,5.23,52.0
2016-01-05 11:00:00,44.0,11.2,14.6,1028.3,7.7,18.2,18.8,2.13,6.67,5.14,51.0
2016-01-05 12:00:00,50.0,11.2,14.1,1028.7,8.0,18.1,18.8,2.21,6.67,5.23,57.0
2016-01-05 13:00:00,37.0,12.5,14.9,1028.9,8.1,18.0,18.8,2.29,6.67,5.32,59.0
2016-01-05 14:00:00,39.0,11.8,15.3,1030.1,8.0,17.9,18.8,2.18,7.14,5.21,56.0
2016-01-05 15:00:00,42.0,12.1,14.9,1030.9,8.0,17.8,18.8,2.08,6.67,5.08,62.0
2016-01-05 16:00:00,37.0,12.8,15.1,1030.7,7.9,17.9,18.8,2.11,7.14,5.1,59.0
2016-01-05 17:00:00,35.0,12.0,14.7,1031.1,8.1,17.9,18.8,2.01,6.25,4.93,64.0
2016-01-05 18:00:00,35.0,11.9,14.3,1030.2,8.2,17.9,18.8,1.9,5.26,4.79,53.0
2016-01-05 19:00:00,43.0,11.7,14.3,1029.7,8.1,18.0,18.8,2.11,5.88,5.05,53.0
2016-01-05 20:00:00,46.0,11.1,13.9,1029.7,8.2,18.0,18.8,2.03,5.88,4.99,55.0
2016-01-05 21:00:00,49.0,10.5,13.4,1029.6,8.3,18.0,18.8,2.13,6.25,5.15,61.0
2016-01-05 22:00:00,43.0,10.8,12.7,1030.1,8.8,18.0,18.8,1.94,5.56,5.07,58.0
2016-01-05 23:00:00,46.0,10.5,13.1,1030.4,9.3,18.0,18.8,1.88,6.67,5.1,68.0
2016-01-06 00:00:00,47.0,10.5,13.3,1030.4,9.8,17.9,18.8,1.97,6.25,5.06,64.0
2016-01-06 01:00:00,48.0,10.5,13.3,1030.4,10.3,17.8,18.8,1.83,5.88,5.06,68.0
2016-01-06 02:00:00,48.0,11.1,13.9,1030.4,10.4,17.7,18.8,1.93,6.25,5.08,55.0
2016-01-06 03:00:00,46.0,10.4,12.8,1030.8,10.7,17.6,18.8,1.97,5.88,5.02,59.0
2016-01-06 04:00:00,50.0,10.1,12.6,1030.6,10.9,17.5,18.8,1.96,6.25,5.01,63.0
2016-01-06 05:00:00,37.0,11.0,13.9,1029.6,11.2,17.4,18.8,1.81,5.88,4.97,60.0
2016-01-06 06:00:00,35.0,11.5,13.8,1029.1,10.4,17.4,18.8,1.91,5.88,4.92,54.0
2016-01-06 07:00:00,30.0,11.6,13.9,1028.4,10.1,17.4,18.8,1.98,5.26,4.95,56.0
2016-01-06 08:00:00,35.0,12.5,15.1,1028.1,10.0,17.4,18.8,1.93,6.25,4.95,71.0
2016-01-06 09:00:00,35.0,11.8,14.2,1028.2,10.1,17.4,18.8,2.14,5.56,5.12,42.0
2016-01-06 10:00:00,34.0,12.3,14.9,1027.3,9.7,17.4,18.8,2.0,5.56,4.98,54.0
2016-01-06 11:00:00,35.0,12.1,14.7,1027.2,9.8,17.5,18.8,2.1,6.25,5.17,62.0
2016-01-06 12:00:00,31.0,12.5,14.6,1027.3,10.1,17.5,18.8,2.08,6.67,5.05,54.0
2016-01-06 13:00:00,31.0,12.5,14.6,1027.3,10.1,17.5,18.8,2.08,6.67,5.05,54.0
2016-01-06 14:00:00,30.0,11.3,13.8,1028.1,10.8,17.4,18.8,2.09,6.25,5.14,58.0
2016-01-06 15:00:00,24.0,11.8,13.7,1028.1,10.4,17.2,18.8,1.97,5.56,5.08,58.0
2016-01-06 16:00:00,23.0,11.4,13.3,1028.2,10.0,17.2,18.8,2.04,6.25,5.03,65.0
2016-01-06 17:00:00,26.0,12.1,14.8,1026.9,10.5,17.1,18.8,1.89,6.67,4.85,76.0
2016-01-06 18:00:00,26.0,12.1,15.2,1026.4,10.4,17.1,18.8,2.15,6.25,5.08,66.0
2016-01-06 19:00:00,26.0,11.4,15.5,1025.1,10.7,17.0,18.8,2.1,6.67,5.07,76.0
2016-01-06 20:00:00,27.0,11.8,14.2,1024.1,11.1,17.1,18.8,2.07,6.67,5.06,59.0
2016-01-06 21:00:00,26.0,12.1,14.4,1023.6,11.3,17.1,18.8,2.08,6.25,5.1,53.0
2016-01-06 22:00:00,25.0,11.8,14.1,1023.4,11.6,17.1,18.8,2.12,6.25,5.25,72.0
2016-01-06 23:00:00,25.0,11.7,13.7,1022.8,12.0,17.2,18.8,2.07,5.88,5.15,58.0
2016-01-07 00:00:00,23.0,11.3,13.4,1023.0,12.4,17.1,18.8,2.07,7.69,5.23,68.0
2016-01-07 01:00:00,24.0,12.0,14.4,1022.7,12.6,17.1,18.8,1.89,6.67,5.09,70.0
2016-01-07 02:00:00,21.0,11.6,13.5,1022.7,12.6,17.1,18.8,2.13,6.25,5.25,62.0
2016-01-07 03:00:00,19.0,10.9,12.9,1022.6,12.6,17.0,18.8,2.0,6.67,5.13,65.0
2016-01-07 04:00:00,22.0,11.3,13.1,1022.0,12.8,16.9,18.8,1.98,7.69,5.15,85.0
2016-01-07 05:00:00,22.0,10.5,12.7,1021.7,13.1,16.8,18.8,2.06,6.25,4.98,73.0
2016-01-07 06:00:00,24.0,10.9,12.8,1020.7,12.8,16.8,18.8,1.91,7.14,4.91,76.0
2016-01-07 07:00:00,29.0,11.9,14.2,1019.6,13.1,16.7,18.8,2.04,7.14,5.09,87.0
2016-01-07 08:00:00,24.0,11.4,13.7,1019.2,13.3,16.8,18.8,2.08,6.25,5.04,67.0
2016-01-07 09:00:00,16.0,10.6,12.9,1019.1,13.0,16.8,18.8,2.18,7.14,5.34,69.0
2016-01-07 10:00:00,17.0,12.0,14.1,1018.1,12.5,16.8,18.8,2.12,6.25,5.32,64.0
2016-01-07 11:00:00,13.0,11.2,13.3,1018.1,12.6,16.8,18.8,2.19,7.69,5.43,72.0
2016-01-07 12:00:00,19.0,11.4,13.2,1017.7,13.0,16.8,18.8,2.26,7.69,5.27,78.0
2016-01-07 13:00:00,24.0,11.9,14.2,1018.0,12.9,16.8,18.8,1.99,7.69,5.11,80.0
2016-01-07 14:00:00,28.0,11.7,13.9,1017.9,12.9,16.8,18.8,2.09,5.88,5.1,51.0
2016-01-07 15:00:00,30.0,10.7,13.0,1018.6,13.2,16.7,18.8,1.97,6.25,5.12,63.0
2016-01-07 16:00:00,17.0,9.6,11.5,1019.4,13.3,16.6,18.8,1.92,6.25,5.15,73.0
2016-01-07 17:00:00,12.0,9.4,11.6,1018.8,13.2,16.6,18.8,1.98,7.14,5.23,76.0
2016-01-07 18:00:00,16.0,9.7,12.0,1017.6,12.7,16.5,18.8,1.89,6.25,5.07,75.0
2016-01-07 19:00:00,28.0,9.2,11.4,1016.7,12.9,16.5,18.8,1.9,9.09,5.14,86.0
2016-01-07 20:00:00,29.0,8.7,10.3,1016.2,13.4,16.5,18.8,1.94,8.33,5.29,100.0
2016-01-07 21:00:00,35.0,8.8,10.6,1016.1,14.2,16.4,18.8,1.93,7.69,5.39,99.0
2016-01-07 22:00:00,43.0,7.8,9.4,1016.2,15.1,16.5,18.8,1.91,8.33,5.45,104.0
2016-01-07 23:00:00,43.0,8.6,10.4,1015.7,15.7,16.4,18.8,1.87,9.09,5.44,96.0
2016-01-08 00:00:00,43.0,9.1,11.1,1015.8,16.0,16.4,18.8,1.89,10.0,5.41,114.0
2016-01-08 01:00:00,53.0,9.0,10.4,1015.7,16.5,16.4,18.8,1.99,10.0,5.53,104.0
2016-01-08 02:00:00,53.0,8.8,10.3,1016.0,16.7,16.4,18.8,1.91,5.88,5.49,76.0
2016-01-08 03:00:00,58.0,8.8,11.1,1016.0,16.9,16.4,18.8,1.89,10.0,5.63,74.0
2016-01-08 04:00:00,58.0,8.2,10.1,1015.8,17.0,16.4,18.8,1.82,10.0,5.51,91.0
2016-01-08 05:00:00,67.0,6.1,8.2,1016.0,17.0,16.3,18.8,1.82,10.81,5.58,92.0
2016-01-08 06:00:00,60.0,7.8,9.7,1015.1,17.3,16.3,18.8,1.92,10.0,5.6,122.0
2016-01-08 07:00:00,62.0,7.4,8.6,1014.6,17.4,16.3,18.8,1.75,10.81,5.57,87.0
2016-01-08 08:00:00,70.0,6.9,8.0,1014.6,17.6,16.3,18.8,1.84,10.0,5.62,92.0
2016-01-08 09:00:00,67.0,7.6,9.1,1013.8,17.5,16.4,18.8,1.91,10.0,5.81,93.0
2016-01-08 10:00:00,61.0,9.0,10.8,1013.0,16.8,16.4,18.8,1.82,10.81,5.58,102.0
2016-01-08 11:00:00,44.0,5.9,7.1,1014.2,16.7,16.4,18.8,1.81,10.81,5.54,100.0
2016-01-08 12:00:00,7.0,11.3,13.4,1013.6,14.7,16.4,18.8,1.84,11.43,5.78,94.0
2016-01-08 13:00:00,28.0,9.8,11.5,1014.5,14.8,16.4,18.8,1.77,11.43,5.35,100.0
2016-01-08 14:00:00,38.0,10.1,11.4,1015.0,15.0,16.4,18.8,1.91,11.43,5.53,103.0
2016-01-08 15:00:00,49.0,10.5,12.2,1014.9,15.5,16.4,18.8,1.81,12.12,5.49,81.0
2016-01-08 16:00:00,48.0,9.7,11.6,1015.2,16.4,16.3,18.8,1.8,5.88,5.14,59.0
2016-01-08 17:00:00,60.0,9.0,10.6,1014.8,16.6,16.4,18.8,1.66,11.43,5.09,56.0
2016-01-08 18:00:00,64.0,7.9,9.3,1014.2,17.0,16.4,18.8,1.77,10.81,5.26,93.0
2016-01-08 19:00:00,67.0,6.2,7.6,1013.7,17.5,16.4,18.8,1.78,10.81,5.37,87.0
2016-01-08 20:00:00,61.0,5.3,6.5,1013.3,17.6,16.5,18.8,1.63,10.0,5.2,94.0
2016-01-08 21:00:00,34.0,6.0,7.1,1013.6,16.8,16.5,18.8,1.72,10.81,5.58,78.0
2016-01-08 22:00:00,30.0,7.4,8.7,1013.8,16.4,16.6,18.8,1.68,10.0,5.54,96.0
2016-01-08 23:00:00,29.0,8.3,9.8,1014.1,16.0,16.7,18.8,1.68,10.81,5.41,105.0
2016-01-09 00:00:00,27.0,8.6,10.6,1014.6,15.4,16.8,18.8,1.6,12.12,5.14,70.0
2016-01-09 01:00:00,31.0,8.5,10.2,1014.8,15.4,16.8,18.8,1.61,11.43,5.23,99.0
2016-01-09 02:00:00,32.0,9.0,10.9,1015.1,15.3,16.7,18.8,1.62,10.81,5.34,80.0
2016-01-09 03:00:00,30.0,9.0,10.6,1015.1,15.2,16.7,18.8,1.57,12.12,5.21,75.0
2016-01-09 04:00:00,28.0,9.2,11.2,1015.2,14.9,16.7,18.8,1.56,11.43,5.05,87.0
2016-01-09 05:00:00,30.0,8.9,10.8,1014.9,14.8,16.7,18.8,1.5,12.12,4.8,100.0
2016-01-09 06:00:00,38.0,8.6,10.9,1014.8,14.5,16.4,18.8,1.53,12.12,4.98,82.0
2016-01-09 07:00:00,36.0,7.8,9.2,1014.6,14.6,16.4,18.8,1.6,10.81,5.14,89.0
2016-01-09 08:00:00,41.0,8.0,9.8,1014.1,14.7,16.5,18.8,1.58,11.43,4.99,88.0
2016-01-09 09:00:00,46.0,8.2,9.6,1013.2,14.8,16.7,18.8,1.57,10.81,4.91,70.0
2016-01-09 10:00:00,46.0,8.0,9.4,1013.1,15.3,16.9,18.8,1.58,10.81,4.86,88.0
2016-01-09 11:00:00,32.0,7.9,10.1,1012.9,15.6,17.0,18.8,1.63,5.26,5.08,60.0
2016-01-09 12:00:00,38.0,9.0,11.0,1013.3,15.2,17.1,18.8,1.62,5.56,5.14,75.0
2016-01-09 13:00:00,35.0,9.9,12.1,1012.9,14.7,17.2,18.8,1.7,6.25,5.12,80.0
2016-01-09 14:00:00,28.0,8.0,9.8,1013.3,14.4,17.1,18.8,1.68,6.25,5.17,78.0
2016-01-09 15:00:00,26.0,7.5,9.5,1014.1,14.2,17.0,18.8,1.53,12.12,5.05,71.0
2016-01-09 16:00:00,21.0,7.7,9.2,1014.1,13.9,16.9,18.8,1.64,12.12,5.29,69.0
2016-01-09 17:00:00,25.0,7.5,8.7,1013.2,14.0,16.7,18.8,1.51,6.67,5.04,74.0
2016-01-09 18:00:00,30.0,6.9,8.2,1012.0,14.0,16.7,18.8,1.46,6.25,5.04,83.0
2016-01-09 19:00:00,32.0,6.6,7.8,1011.0,14.0,16.8,18.8,1.43,12.12,5.14,89.0
2016-01-09 20:00:00,40.0,6.8,7.9,1010.6,14.4,16.8,18.8,1.41,11.43,5.13,76.0
2016-01-09 21:00:00,48.0,6.2,7.4,1010.4,14.6,16.9,18.8,1.42,10.81,5.23,83.0
2016-01-09 22:00:00,26.0,4.6,5.6,1011.0,14.7,17.0,18.8,1.34,11.43,4.98,62.0
2016-01-09 23:00:00,34.0,4.6,5.6,1010.8,14.6,17.1,18.8,1.33,12.12,5.12,52.0
2016-01-10 00:00:00,42.0,5.5,6.5,1009.8,14.8,17.2,18.8,1.26,11.43,5.44,60.0
2016-01-10 01:00:00,56.0,5.7,6.5,1009.2,15.4,17.3,18.8,1.16,11.43,5.3,82.0
2016-01-10 02:00:00,61.0,4.6,5.6,1009.6,15.9,17.2,18.8,1.09,11.43,5.18,73.0
2016-01-10 03:00:00,56.0,3.1,3.9,1009.3,16.8,17.1,18.8,1.0,11.43,5.29,69.0
2016-01-10 04:00:00,56.0,3.1,3.9,1009.3,16.8,17.1,18.8,1.0,11.43,5.29,69.0
2016-01-10 05:00:00,218.0,1.7,2.4,1008.1,17.6,16.9,18.8,0.97,11.43,5.47,63.0
2016-01-10 06:00:00,213.0,3.8,4.9,1007.7,17.6,16.7,18.8,0.86,11.43,5.51,68.0
2016-01-10 07:00:00,216.0,5.1,6.1,1007.2,16.8,16.7,18.8,0.9,11.43,5.95,62.0
2016-01-10 08:00:00,219.0,7.5,9.4,1007.1,16.1,16.5,18.8,0.92,10.81,5.11,80.0
2016-01-10 09:00:00,227.0,5.5,6.9,1006.9,16.0,16.6,18.8,1.06,10.81,4.75,53.0
2016-01-10 10:00:00,224.0,8.0,10.1,1006.9,17.0,16.7,18.8,1.05,10.0,4.5,95.0
2016-01-10 11:00:00,224.0,7.0,8.3,1007.2,17.0,17.2,18.8,1.19,10.81,4.67,98.0
2016-01-10 12:00:00,232.0,7.1,8.5,1007.6,17.2,17.3,18.8,1.07,8.33,4.45,81.0
2016-01-10 13:00:00,234.0,8.4,10.1,1008.8,17.1,17.3,18.8,1.13,5.26,4.46,141.0
2016-01-10 14:00:00,229.0,8.0,9.4,1010.0,17.0,17.2,18.8,1.11,5.26,4.47,160.0
2016-01-10 15:00:00,232.0,7.6,9.0,1011.1,16.6,17.1,18.8,1.08,5.0,4.65,151.0
2016-01-10 16:00:00,274.0,8.6,11.2,1011.6,16.6,16.9,18.8,1.01,11.43,4.54,239.0
2016-01-10 17:00:00,271.0,9.5,11.5,1011.8,15.7,16.9,18.8,1.09,11.43,3.88,347.0
2016-01-10 18:00:00,276.0,9.5,11.4,1011.6,14.9,16.8,18.8,1.1,12.12,4.01,197.0
2016-01-10 19:00:00,263.0,10.5,12.8,1011.4,14.8,16.7,18.8,1.12,3.85,4.09,250.0
2016-01-10 20:00:00,263.0,10.4,13.3,1012.1,14.3,16.7,18.8,1.19,4.0,4.15,246.0
2016-01-10 21:00:00,264.0,10.8,12.6,1012.2,14.2,16.7,18.8,1.17,4.35,4.35,251.0
2016-01-10 22:00:00,267.0,10.1,12.1,1013.1,14.0,16.7,18.8,1.17,4.35,4.36,257.0
2016-01-10 23:00:00,266.0,10.6,12.2,1013.9,13.5,16.8,18.8,1.2,4.35,4.44,261.0
